date,timestamp,open,high,low,close,asset
2024-05-01,1714521600000,6.0,6.11,5.45,5.62,filecoin
2024-05-05,1714867200000,5.61,6.19,5.23,6.05,filecoin
2024-05-09,1715212800000,6.06,6.41,5.62,5.72,filecoin
2024-05-13,1715558400000,5.71,5.97,5.55,5.61,filecoin
2024-05-17,1715904000000,5.6,5.88,5.3,5.75,filecoin
2024-05-21,1716249600000,5.75,6.2,5.49,6.16,filecoin
2024-05-25,1716595200000,6.17,6.3,5.54,5.81,filecoin
2024-05-29,1716940800000,5.82,6.23,5.81,5.93,filecoin
2024-06-02,1717286400000,5.94,6.04,5.64,5.79,filecoin
2024-06-06,1717632000000,5.79,6.09,5.71,6.08,filecoin
2024-06-10,1717977600000,6.07,6.71,5.86,6.13,filecoin
2024-06-14,1718323200000,6.13,6.15,5.24,5.38,filecoin
2024-06-18,1718668800000,5.38,5.46,4.84,4.92,filecoin
2024-06-22,1719014400000,4.92,4.93,4.17,4.39,filecoin
2024-06-26,1719360000000,4.4,4.51,4.08,4.44,filecoin
2024-06-30,1719705600000,4.44,4.57,4.29,4.33,filecoin
2024-07-04,1720051200000,4.34,4.55,4.06,4.1,filecoin
2024-07-08,1720396800000,4.1,4.13,3.29,3.63,filecoin
2024-07-12,1720742400000,3.63,4.22,3.47,4.08,filecoin
2024-07-16,1721088000000,4.08,4.46,3.95,4.45,filecoin
2024-07-20,1721433600000,4.45,4.81,4.24,4.66,filecoin
2024-07-24,1721779200000,4.66,4.82,4.35,4.45,filecoin
2024-07-28,1722124800000,4.45,4.7,4.06,4.59,filecoin
2024-08-01,1722470400000,4.57,4.64,4.19,4.21,filecoin
2024-08-05,1722816000000,4.2,4.29,3.41,3.52,filecoin
2024-08-09,1723161600000,3.53,3.83,2.9,3.83,filecoin
2024-08-13,1723507200000,3.82,3.85,3.46,3.74,filecoin
2024-08-17,1723852800000,3.74,3.77,3.42,3.5,filecoin
2024-08-21,1724198400000,3.5,3.7,3.49,3.65,filecoin
2024-08-25,1724544000000,3.65,4.33,3.62,4.25,filecoin
2024-08-29,1724889600000,4.25,4.26,3.56,3.64,filecoin
2024-09-02,1725235200000,3.64,3.79,3.31,3.37,filecoin
2024-09-06,1725580800000,3.36,3.55,3.2,3.36,filecoin
2024-09-10,1725926400000,3.36,3.66,3.17,3.61,filecoin
2024-09-14,1726272000000,3.6,3.76,3.49,3.73,filecoin
2024-09-18,1726617600000,3.73,3.74,3.36,3.46,filecoin
2024-09-22,1726963200000,3.46,3.88,3.36,3.87,filecoin
2024-09-26,1727308800000,3.87,4.04,3.61,3.93,filecoin
2024-09-30,1727654400000,3.94,4.27,3.9,4.08,filecoin
2024-10-04,1728000000000,4.08,4.09,3.43,3.56,filecoin
2024-10-08,1728345600000,3.57,3.81,3.55,3.71,filecoin
2024-10-12,1728691200000,3.71,3.77,3.43,3.58,filecoin
2024-10-16,1729036800000,3.59,3.91,3.48,3.8,filecoin
2024-10-20,1729382400000,3.81,3.82,3.61,3.77,filecoin
2024-10-24,1729728000000,3.77,4.02,3.61,3.69,filecoin
2024-10-28,1730073600000,3.69,3.77,3.35,3.57,filecoin
2024-11-01,1730419200000,3.57,3.78,3.49,3.53,filecoin
2024-11-05,1730764800000,3.53,3.58,3.22,3.27,filecoin
2024-11-09,1731110400000,3.27,3.92,3.27,3.91,filecoin
2024-11-13,1731456000000,3.91,4.61,3.79,4.26,filecoin
2024-11-17,1731801600000,4.23,4.8,3.8,4.74,filecoin
2024-11-21,1732147200000,4.74,4.84,4.14,4.25,filecoin
2024-11-25,1732492800000,4.25,6.07,4.1,5.72,filecoin
2024-11-29,1732838400000,5.72,5.88,5.18,5.82,filecoin
2024-12-03,1733184000000,5.81,7.45,5.64,7.29,filecoin
2024-12-07,1733529600000,7.29,8.36,6.84,8.11,filecoin
2024-12-11,1733875200000,8.09,8.09,5.72,6.2,filecoin
2024-12-15,1734220800000,6.21,7.14,5.97,6.43,filecoin
2024-12-19,1734566400000,6.43,6.92,5.65,5.65,filecoin
2024-12-23,1734912000000,5.65,5.72,4.42,4.83,filecoin
2024-12-27,1735257600000,4.83,5.55,4.75,4.97,filecoin
2024-12-31,1735603200000,4.97,5.25,4.77,4.92,filecoin
2025-01-04,1735948800000,4.92,5.74,4.81,5.65,filecoin
2025-01-08,1736294400000,5.66,6.27,5.35,5.35,filecoin
2025-01-12,1736640000000,5.35,5.48,4.93,5.21,filecoin
2025-01-16,1736985600000,5.2,5.67,4.66,5.67,filecoin
2025-01-20,1737331200000,5.66,5.93,4.9,4.99,filecoin
2025-01-24,1737676800000,4.97,5.44,4.84,5.06,filecoin
2025-01-28,1738022400000,5.07,5.21,4.39,4.65,filecoin
2025-02-01,1738368000000,4.66,4.95,4.35,4.8,filecoin
2025-02-05,1738713600000,4.81,4.86,2.84,3.34,filecoin
2025-02-09,1739059200000,3.34,3.38,3.08,3.31,filecoin
2025-02-13,1739404800000,3.31,3.53,3.17,3.48,filecoin
2025-02-17,1739750400000,3.48,3.61,3.36,3.39,filecoin
2025-02-21,1740096000000,3.4,3.52,3.14,3.5,filecoin
2025-02-25,1740441600000,3.5,3.59,3.01,3.01,filecoin
2025-03-01,1740787200000,3.02,3.34,2.83,3.25,filecoin
2025-03-05,1741132800000,3.24,3.59,2.8,3.02,filecoin
2025-03-09,1741478400000,3.01,3.22,2.91,3.11,filecoin
2025-03-13,1741824000000,3.1,3.12,2.48,2.79,filecoin
2024-03-14,1710374400000,1.18,1.29,1.17,1.27,polygon-ecosystem-token
2024-03-18,1710720000000,1.27,1.28,1.013,1.092,polygon-ecosystem-token
2024-03-22,1711065600000,1.088,1.089,0.918361,0.993966,polygon-ecosystem-token
2024-03-26,1711411200000,0.99755,1.063,0.95358,1.043,polygon-ecosystem-token
2024-03-30,1711756800000,1.047,1.082,0.974859,0.992735,polygon-ecosystem-token
2024-04-03,1712102400000,0.991662,1.008,0.886485,0.896654,polygon-ecosystem-token
2024-04-07,1712448000000,0.899787,0.926243,0.863534,0.900976,polygon-ecosystem-token
2024-04-11,1712793600000,0.907143,0.955649,0.863382,0.887074,polygon-ecosystem-token
2024-04-15,1713139200000,0.88664,0.89865,0.596357,0.714062,polygon-ecosystem-token
2024-04-19,1713484800000,0.711375,0.753427,0.648517,0.679074,polygon-ecosystem-token
2024-04-23,1713830400000,0.679256,0.750174,0.627288,0.743114,polygon-ecosystem-token
2024-04-27,1714176000000,0.744125,0.761534,0.6907,0.702177,polygon-ecosystem-token
2024-05-01,1714521600000,0.703035,0.747187,0.651501,0.664973,polygon-ecosystem-token
2024-05-05,1714867200000,0.667317,0.744059,0.634273,0.732144,polygon-ecosystem-token
2024-05-09,1715212800000,0.732261,0.77744,0.672156,0.682594,polygon-ecosystem-token
2024-05-13,1715558400000,0.682189,0.706191,0.661976,0.672148,polygon-ecosystem-token
2024-05-17,1715904000000,0.672205,0.696206,0.643056,0.691857,polygon-ecosystem-token
2024-05-21,1716249600000,0.69277,0.751088,0.676825,0.748329,polygon-ecosystem-token
2024-05-25,1716595200000,0.74496,0.761245,0.703714,0.721781,polygon-ecosystem-token
2024-05-29,1716940800000,0.722954,0.750094,0.712179,0.735454,polygon-ecosystem-token
2024-06-02,1717286400000,0.730689,0.741782,0.68822,0.694833,polygon-ecosystem-token
2024-06-06,1717632000000,0.694697,0.723904,0.683352,0.723904,polygon-ecosystem-token
2024-06-10,1717977600000,0.72218,0.74117,0.630003,0.652911,polygon-ecosystem-token
2024-06-14,1718323200000,0.652582,0.660762,0.599887,0.600977,polygon-ecosystem-token
2024-06-18,1718668800000,0.601405,0.626708,0.574152,0.585675,polygon-ecosystem-token
2024-06-22,1719014400000,0.585204,0.595313,0.519694,0.567477,polygon-ecosystem-token
2024-06-26,1719360000000,0.575817,0.583669,0.534278,0.564824,polygon-ecosystem-token
2024-06-30,1719705600000,0.570078,0.570078,0.543045,0.548214,polygon-ecosystem-token
2024-07-04,1720051200000,0.550441,0.571867,0.527378,0.529796,polygon-ecosystem-token
2024-07-08,1720396800000,0.529602,0.5375,0.432743,0.477835,polygon-ecosystem-token
2024-07-12,1720742400000,0.475008,0.521247,0.460586,0.499008,polygon-ecosystem-token
2024-07-16,1721088000000,0.499699,0.547589,0.4935,0.546305,polygon-ecosystem-token
2024-07-20,1721433600000,0.54606,0.559118,0.507896,0.534599,polygon-ecosystem-token
2024-07-24,1721779200000,0.532952,0.555292,0.518697,0.52981,polygon-ecosystem-token
2024-07-28,1722124800000,0.536949,0.540367,0.486567,0.522164,polygon-ecosystem-token
2024-08-01,1722470400000,0.518656,0.525146,0.492617,0.495578,polygon-ecosystem-token
2024-08-05,1722816000000,0.494209,0.503575,0.415353,0.422549,polygon-ecosystem-token
2024-08-09,1723161600000,0.438117,0.438117,0.344976,0.431777,polygon-ecosystem-token
2024-08-13,1723507200000,0.43111,0.437058,0.40144,0.428724,polygon-ecosystem-token
2024-08-17,1723852800000,0.428208,0.429557,0.392681,0.404234,polygon-ecosystem-token
2024-08-21,1724198400000,0.402983,0.465481,0.399701,0.465053,polygon-ecosystem-token
2024-08-25,1724544000000,0.464916,0.577991,0.458173,0.570009,polygon-ecosystem-token
2024-08-29,1724889600000,0.57001,0.572477,0.42807,0.437028,polygon-ecosystem-token
2024-09-02,1725235200000,0.437391,0.450027,0.400258,0.403908,polygon-ecosystem-token
2024-09-06,1725580800000,0.403266,0.420005,0.365948,0.369672,polygon-ecosystem-token
2024-09-10,1725926400000,0.369595,0.386186,0.358099,0.382108,polygon-ecosystem-token
2024-09-14,1726272000000,0.38231,0.446694,0.369614,0.413193,polygon-ecosystem-token
2024-09-18,1726617600000,0.412173,0.424642,0.374503,0.38114,polygon-ecosystem-token
2024-09-22,1726963200000,0.381401,0.411366,0.373376,0.411366,polygon-ecosystem-token
2024-09-26,1727308800000,0.411394,0.418496,0.393765,0.409449,polygon-ecosystem-token
2024-09-30,1727654400000,0.409828,0.438339,0.403408,0.421683,polygon-ecosystem-token
2024-10-04,1728000000000,0.421239,0.42158,0.366178,0.375674,polygon-ecosystem-token
2024-10-08,1728345600000,0.375449,0.389753,0.373173,0.37432,polygon-ecosystem-token
2024-10-12,1728691200000,0.375118,0.380932,0.360807,0.373007,polygon-ecosystem-token
2024-10-16,1729036800000,0.373844,0.378429,0.361306,0.370452,polygon-ecosystem-token
2024-10-20,1729382400000,0.370749,0.376199,0.361053,0.371705,polygon-ecosystem-token
2024-10-24,1729728000000,0.371652,0.387565,0.348174,0.355351,polygon-ecosystem-token
2024-10-28,1730073600000,0.355028,0.359093,0.31754,0.330367,polygon-ecosystem-token
2024-11-01,1730419200000,0.330536,0.338762,0.31434,0.320333,polygon-ecosystem-token
2024-11-05,1730764800000,0.320216,0.324854,0.286453,0.291739,polygon-ecosystem-token
2024-11-09,1731110400000,0.291935,0.402687,0.291935,0.39225,polygon-ecosystem-token
2024-11-13,1731456000000,0.392409,0.44459,0.374053,0.404016,polygon-ecosystem-token
2024-11-17,1731801600000,0.401504,0.437532,0.350839,0.428035,polygon-ecosystem-token
2024-11-21,1732147200000,0.426255,0.46642,0.392539,0.433458,polygon-ecosystem-token
2024-11-25,1732492800000,0.433223,0.602785,0.420959,0.573375,polygon-ecosystem-token
2024-11-29,1732838400000,0.573934,0.609607,0.502067,0.564509,polygon-ecosystem-token
2024-12-03,1733184000000,0.563866,0.649718,0.557666,0.646989,polygon-ecosystem-token
2024-12-07,1733529600000,0.652552,0.759556,0.646525,0.716281,polygon-ecosystem-token
2024-12-11,1733875200000,0.714699,0.717488,0.531643,0.579296,polygon-ecosystem-token
2024-12-15,1734220800000,0.580234,0.667339,0.556861,0.600814,polygon-ecosystem-token
2024-12-19,1734566400000,0.600894,0.623955,0.517175,0.517878,polygon-ecosystem-token
2024-12-23,1734912000000,0.517333,0.526195,0.4148,0.472405,polygon-ecosystem-token
2024-12-27,1735257600000,0.472961,0.532634,0.464338,0.475443,polygon-ecosystem-token
2024-12-31,1735603200000,0.475894,0.499262,0.451083,0.46081,polygon-ecosystem-token
2025-01-04,1735948800000,0.461226,0.523012,0.445926,0.517782,polygon-ecosystem-token
2025-01-08,1736294400000,0.518331,0.537548,0.469856,0.470362,polygon-ecosystem-token
2025-01-12,1736640000000,0.469333,0.47503,0.442226,0.459123,polygon-ecosystem-token
2025-01-16,1736985600000,0.459401,0.488654,0.412827,0.488654,polygon-ecosystem-token
2025-01-20,1737331200000,0.48862,0.51627,0.438439,0.443995,polygon-ecosystem-token
2025-01-24,1737676800000,0.444324,0.4834,0.429696,0.441938,polygon-ecosystem-token
2025-01-28,1738022400000,0.441497,0.448779,0.393006,0.413992,polygon-ecosystem-token
2025-02-01,1738368000000,0.414426,0.422897,0.385926,0.4073,polygon-ecosystem-token
2025-02-05,1738713600000,0.40746,0.412909,0.269234,0.313606,polygon-ecosystem-token
2025-02-09,1739059200000,0.313113,0.324553,0.290903,0.308849,polygon-ecosystem-token
2025-02-13,1739404800000,0.30858,0.330602,0.294212,0.328355,polygon-ecosystem-token
2025-02-17,1739750400000,0.328958,0.331515,0.312246,0.32516,polygon-ecosystem-token
2025-02-21,1740096000000,0.325675,0.333216,0.292003,0.307624,polygon-ecosystem-token
2025-02-25,1740441600000,0.307396,0.31613,0.265973,0.265973,polygon-ecosystem-token
2025-03-01,1740787200000,0.267448,0.287621,0.251666,0.272179,polygon-ecosystem-token
2025-03-05,1741132800000,0.271809,0.310238,0.232687,0.248614,polygon-ecosystem-token
2025-03-09,1741478400000,0.248211,0.259731,0.236696,0.245857,polygon-ecosystem-token
2025-03-13,1741824000000,0.245825,0.246739,0.194083,0.217099,polygon-ecosystem-token
2024-03-14,1710374400000,1.76,1.77,1.73,1.75,fasttoken
2024-03-18,1710720000000,1.75,1.87,1.7,1.82,fasttoken
2024-03-22,1711065600000,1.82,1.86,1.76,1.81,fasttoken
2024-03-26,1711411200000,1.81,1.82,1.76,1.79,fasttoken
2024-03-30,1711756800000,1.79,1.85,1.78,1.83,fasttoken
2024-04-03,1712102400000,1.83,1.84,1.76,1.83,fasttoken
2024-04-07,1712448000000,1.83,1.84,1.76,1.81,fasttoken
2024-04-11,1712793600000,1.81,1.83,1.76,1.77,fasttoken
2024-04-15,1713139200000,1.78,1.81,1.74,1.79,fasttoken
2024-04-19,1713484800000,1.79,1.8,1.76,1.78,fasttoken
2024-04-23,1713830400000,1.78,1.88,1.76,1.87,fasttoken
2024-04-27,1714176000000,1.87,1.95,1.85,1.94,fasttoken
2024-05-01,1714521600000,1.94,1.97,1.92,1.96,fasttoken
2024-05-05,1714867200000,1.96,1.98,1.93,1.96,fasttoken
2024-05-09,1715212800000,1.97,1.98,1.94,1.95,fasttoken
2024-05-13,1715558400000,1.95,1.96,1.94,1.95,fasttoken
2024-05-17,1715904000000,1.95,1.97,1.92,1.92,fasttoken
2024-05-21,1716249600000,1.92,2.02,1.92,2.0,fasttoken
2024-05-25,1716595200000,2.0,2.09,1.96,2.08,fasttoken
2024-05-29,1716940800000,2.08,2.22,2.08,2.21,fasttoken
2024-06-02,1717286400000,2.21,2.22,2.2,2.21,fasttoken
2024-06-06,1717632000000,2.21,2.23,2.2,2.22,fasttoken
2024-06-10,1717977600000,2.21,2.22,2.19,2.21,fasttoken
2024-06-14,1718323200000,2.21,2.24,2.2,2.21,fasttoken
2024-06-18,1718668800000,2.21,2.22,2.21,2.21,fasttoken
2024-06-22,1719014400000,2.21,2.23,2.2,2.21,fasttoken
2024-06-26,1719360000000,2.22,2.23,2.2,2.22,fasttoken
2024-06-30,1719705600000,2.22,2.23,2.2,2.21,fasttoken
2024-07-04,1720051200000,2.21,2.23,2.2,2.22,fasttoken
2024-07-08,1720396800000,2.21,2.33,2.2,2.28,fasttoken
2024-07-12,1720742400000,2.28,2.35,2.27,2.34,fasttoken
2024-07-16,1721088000000,2.34,2.37,2.31,2.33,fasttoken
2024-07-20,1721433600000,2.32,2.33,2.3,2.31,fasttoken
2024-07-24,1721779200000,2.31,2.35,2.28,2.33,fasttoken
2024-07-28,1722124800000,2.33,2.35,2.31,2.33,fasttoken
2024-08-01,1722470400000,2.32,2.35,2.31,2.33,fasttoken
2024-08-05,1722816000000,2.33,2.35,2.29,2.32,fasttoken
2024-08-09,1723161600000,2.33,2.55,2.3,2.49,fasttoken
2024-08-13,1723507200000,2.49,2.53,2.48,2.51,fasttoken
2024-08-17,1723852800000,2.51,2.52,2.48,2.5,fasttoken
2024-08-21,1724198400000,2.5,2.52,2.32,2.41,fasttoken
2024-08-25,1724544000000,2.41,2.49,2.31,2.49,fasttoken
2024-08-29,1724889600000,2.49,2.6,2.45,2.51,fasttoken
2024-09-02,1725235200000,2.51,2.59,2.39,2.45,fasttoken
2024-09-06,1725580800000,2.45,2.61,2.44,2.57,fasttoken
2024-09-10,1725926400000,2.57,2.6,2.43,2.5,fasttoken
2024-09-14,1726272000000,2.49,2.6,2.48,2.56,fasttoken
2024-09-18,1726617600000,2.55,2.56,2.41,2.43,fasttoken
2024-09-22,1726963200000,2.43,2.5,2.26,2.29,fasttoken
2024-09-26,1727308800000,2.29,2.31,2.26,2.29,fasttoken
2024-09-30,1727654400000,2.29,2.43,2.24,2.4,fasttoken
2024-10-04,1728000000000,2.4,2.48,2.36,2.48,fasttoken
2024-10-08,1728345600000,2.48,2.62,2.48,2.6,fasttoken
2024-10-12,1728691200000,2.6,2.64,2.53,2.56,fasttoken
2024-10-16,1729036800000,2.56,2.57,2.52,2.54,fasttoken
2024-10-20,1729382400000,2.54,2.72,2.5,2.66,fasttoken
2024-10-24,1729728000000,2.66,2.67,2.63,2.64,fasttoken
2024-10-28,1730073600000,2.64,2.68,2.63,2.67,fasttoken
2024-11-01,1730419200000,2.67,2.73,2.67,2.69,fasttoken
2024-11-05,1730764800000,2.69,2.72,2.65,2.68,fasttoken
2024-11-09,1731110400000,2.68,2.96,2.67,2.9,fasttoken
2024-11-13,1731456000000,2.9,3.09,2.88,3.05,fasttoken
2024-11-17,1731801600000,3.04,3.18,2.99,3.08,fasttoken
2024-11-21,1732147200000,3.08,3.13,3.07,3.1,fasttoken
2024-11-25,1732492800000,3.1,3.17,3.09,3.15,fasttoken
2024-11-29,1732838400000,3.15,3.18,3.12,3.17,fasttoken
2024-12-03,1733184000000,3.17,3.19,3.14,3.17,fasttoken
2024-12-07,1733529600000,3.18,3.25,3.0,3.19,fasttoken
2024-12-11,1733875200000,3.18,3.26,3.17,3.21,fasttoken
2024-12-15,1734220800000,3.21,3.27,2.22,3.23,fasttoken
2024-12-19,1734566400000,3.23,3.42,3.1,3.34,fasttoken
2024-12-23,1734912000000,3.31,3.5,3.2,3.32,fasttoken
2024-12-27,1735257600000,3.33,3.36,3.26,3.31,fasttoken
2024-12-31,1735603200000,3.32,3.5,3.29,3.5,fasttoken
2025-01-04,1735948800000,3.5,3.56,3.48,3.53,fasttoken
2025-01-08,1736294400000,3.53,3.69,3.52,3.66,fasttoken
2025-01-12,1736640000000,3.66,3.84,3.62,3.81,fasttoken
2025-01-16,1736985600000,3.81,3.85,3.79,3.83,fasttoken
2025-01-20,1737331200000,3.83,3.87,3.76,3.82,fasttoken
2025-01-24,1737676800000,3.82,3.93,3.78,3.88,fasttoken
2025-01-28,1738022400000,3.87,3.95,3.83,3.91,fasttoken
2025-02-01,1738368000000,3.91,3.94,3.88,3.91,fasttoken
2025-02-05,1738713600000,3.92,3.96,3.8,3.93,fasttoken
2025-02-09,1739059200000,3.93,3.96,3.89,3.93,fasttoken
2025-02-13,1739404800000,3.93,4.0,3.9,3.95,fasttoken
2025-02-17,1739750400000,3.95,3.97,3.92,3.94,fasttoken
2025-02-21,1740096000000,3.94,3.97,3.92,3.95,fasttoken
2025-02-25,1740441600000,3.95,3.97,3.92,3.94,fasttoken
2025-03-01,1740787200000,3.94,4.02,3.9,3.97,fasttoken
2025-03-05,1741132800000,3.96,4.07,3.92,4.0,fasttoken
2025-03-09,1741478400000,4.0,4.05,3.91,4.0,fasttoken
2025-03-13,1741824000000,4.0,4.06,3.94,3.99,fasttoken
2024-03-14,1710374400000,0.317448,0.32751,0.305661,0.318622,algorand
2024-03-18,1710720000000,0.318757,0.319645,0.254203,0.275998,algorand
2024-03-22,1711065600000,0.27523,0.27523,0.220106,0.248878,algorand
2024-03-26,1711411200000,0.248513,0.272571,0.234695,0.267919,algorand
2024-03-30,1711756800000,0.267992,0.288632,0.262734,0.26848,algorand
2024-04-03,1712102400000,0.268698,0.27038,0.230698,0.234312,algorand
2024-04-07,1712448000000,0.234322,0.243698,0.222381,0.233752,algorand
2024-04-11,1712793600000,0.233721,0.247191,0.220116,0.230295,algorand
2024-04-15,1713139200000,0.230519,0.234293,0.150175,0.179851,algorand
2024-04-19,1713484800000,0.17962,0.187485,0.162964,0.174567,algorand
2024-04-23,1713830400000,0.174761,0.197521,0.160384,0.195595,algorand
2024-04-27,1714176000000,0.195256,0.263229,0.190195,0.197778,algorand
2024-05-01,1714521600000,0.197858,0.20137,0.171266,0.178132,algorand
2024-05-05,1714867200000,0.177728,0.196053,0.166745,0.192736,algorand
2024-05-09,1715212800000,0.192894,0.202423,0.185693,0.187471,algorand
2024-05-13,1715558400000,0.187019,0.194418,0.176041,0.177058,algorand
2024-05-17,1715904000000,0.176902,0.183312,0.170228,0.174201,algorand
2024-05-21,1716249600000,0.174096,0.188368,0.173109,0.188293,algorand
2024-05-25,1716595200000,0.188625,0.193689,0.173874,0.188516,algorand
2024-05-29,1716940800000,0.188446,0.199858,0.18746,0.194254,algorand
2024-06-02,1717286400000,0.194038,0.19563,0.185459,0.188324,algorand
2024-06-06,1717632000000,0.188186,0.189995,0.179487,0.188861,algorand
2024-06-10,1717977600000,0.188688,0.192873,0.164079,0.170386,algorand
2024-06-14,1718323200000,0.170375,0.171715,0.155833,0.155871,algorand
2024-06-18,1718668800000,0.155913,0.159014,0.143126,0.145415,algorand
2024-06-22,1719014400000,0.145077,0.146137,0.129047,0.139199,algorand
2024-06-26,1719360000000,0.139155,0.142785,0.128626,0.141177,algorand
2024-06-30,1719705600000,0.141186,0.144664,0.137347,0.138981,algorand
2024-07-04,1720051200000,0.139046,0.151014,0.137122,0.142532,algorand
2024-07-08,1720396800000,0.142333,0.142763,0.115292,0.126235,algorand
2024-07-12,1720742400000,0.126513,0.142668,0.122631,0.137259,algorand
2024-07-16,1721088000000,0.137188,0.159659,0.134195,0.158223,algorand
2024-07-20,1721433600000,0.157991,0.162475,0.149542,0.157965,algorand
2024-07-24,1721779200000,0.158079,0.161227,0.142685,0.14384,algorand
2024-07-28,1722124800000,0.143526,0.146751,0.133149,0.143199,algorand
2024-08-01,1722470400000,0.142691,0.144719,0.135532,0.135742,algorand
2024-08-05,1722816000000,0.135606,0.13688,0.110716,0.114201,algorand
2024-08-09,1723161600000,0.114531,0.12254,0.095295,0.122192,algorand
2024-08-13,1723507200000,0.122154,0.123792,0.114627,0.119706,algorand
2024-08-17,1723852800000,0.119709,0.122093,0.113507,0.115587,algorand
2024-08-21,1724198400000,0.115652,0.129787,0.114882,0.128001,algorand
2024-08-25,1724544000000,0.127935,0.148541,0.12678,0.146441,algorand
2024-08-29,1724889600000,0.146698,0.146803,0.125097,0.12677,algorand
2024-09-02,1725235200000,0.126909,0.132774,0.117607,0.118598,algorand
2024-09-06,1725580800000,0.11847,0.126846,0.114299,0.117777,algorand
2024-09-10,1725926400000,0.117642,0.129467,0.112123,0.128067,algorand
2024-09-14,1726272000000,0.127752,0.133675,0.12261,0.13315,algorand
2024-09-18,1726617600000,0.133197,0.133662,0.122423,0.124007,algorand
2024-09-22,1726963200000,0.124104,0.136395,0.119147,0.136208,algorand
2024-09-26,1727308800000,0.136403,0.142138,0.12985,0.137264,algorand
2024-09-30,1727654400000,0.137309,0.147114,0.134994,0.14114,algorand
2024-10-04,1728000000000,0.141191,0.141191,0.118617,0.121866,algorand
2024-10-08,1728345600000,0.121959,0.129693,0.121415,0.124601,algorand
2024-10-12,1728691200000,0.12451,0.126241,0.115565,0.121409,algorand
2024-10-16,1729036800000,0.121428,0.128445,0.119065,0.125536,algorand
2024-10-20,1729382400000,0.125814,0.126403,0.117584,0.123405,algorand
2024-10-24,1729728000000,0.123361,0.131236,0.118262,0.12119,algorand
2024-10-28,1730073600000,0.121131,0.123148,0.111758,0.115715,algorand
2024-11-01,1730419200000,0.115788,0.124492,0.11329,0.114241,algorand
2024-11-05,1730764800000,0.114151,0.117533,0.105889,0.109143,algorand
2024-11-09,1731110400000,0.109128,0.131212,0.109128,0.131212,algorand
2024-11-13,1731456000000,0.131088,0.16319,0.128618,0.154993,algorand
2024-11-17,1731801600000,0.154493,0.215023,0.140612,0.196946,algorand
2024-11-21,1732147200000,0.196716,0.236153,0.179942,0.21251,algorand
2024-11-25,1732492800000,0.2121,0.321152,0.203505,0.284576,algorand
2024-11-29,1732838400000,0.284048,0.326867,0.25229,0.324055,algorand
2024-12-03,1733184000000,0.324029,0.543965,0.320978,0.502965,algorand
2024-12-07,1733529600000,0.502382,0.602193,0.433461,0.5025,algorand
2024-12-11,1733875200000,0.500609,0.518071,0.373698,0.422354,algorand
2024-12-15,1734220800000,0.424029,0.475568,0.402517,0.421466,algorand
2024-12-19,1734566400000,0.420743,0.439942,0.367084,0.368088,algorand
2024-12-23,1734912000000,0.367897,0.381062,0.28474,0.348211,algorand
2024-12-27,1735257600000,0.347838,0.412157,0.336472,0.346763,algorand
2024-12-31,1735603200000,0.346449,0.368794,0.311869,0.329093,algorand
2025-01-04,1735948800000,0.327828,0.425235,0.317766,0.417217,algorand
2025-01-08,1736294400000,0.418527,0.43023,0.372452,0.375625,algorand
2025-01-12,1736640000000,0.374798,0.384624,0.337369,0.377605,algorand
2025-01-16,1736985600000,0.378022,0.449181,0.325883,0.44747,algorand
2025-01-20,1737331200000,0.44591,0.495913,0.393143,0.396376,algorand
2025-01-24,1737676800000,0.396352,0.476048,0.387091,0.410208,algorand
2025-01-28,1738022400000,0.412522,0.425204,0.347855,0.385895,algorand
2025-02-01,1738368000000,0.386442,0.401193,0.354399,0.379016,algorand
2025-02-05,1738713600000,0.379047,0.385226,0.237002,0.292019,algorand
2025-02-09,1739059200000,0.29103,0.297964,0.261101,0.276523,algorand
2025-02-13,1739404800000,0.276148,0.312511,0.260329,0.303218,algorand
2025-02-17,1739750400000,0.302832,0.307401,0.274114,0.27509,algorand
2025-02-21,1740096000000,0.275177,0.282862,0.245521,0.271135,algorand
2025-02-25,1740441600000,0.270991,0.289277,0.227233,0.227233,algorand
2025-03-01,1740787200000,0.227958,0.243252,0.210766,0.238045,algorand
2025-03-05,1741132800000,0.238012,0.299366,0.220709,0.239226,algorand
2025-03-09,1741478400000,0.238496,0.259541,0.223689,0.224442,algorand
2025-03-13,1741824000000,0.224492,0.226126,0.176729,0.195539,algorand
2025-01-08,1736294400000,0.84949,1.029,0.636209,0.678504,sonic-3
2025-01-12,1736640000000,0.709798,0.743113,0.620963,0.712537,sonic-3
2025-01-16,1736985600000,0.713499,0.844388,0.635083,0.827548,sonic-3
2025-01-20,1737331200000,0.832575,0.842989,0.552597,0.563487,sonic-3
2025-01-24,1737676800000,0.563058,0.650466,0.498836,0.581204,sonic-3
2025-01-28,1738022400000,0.58026,0.581519,0.465022,0.49058,sonic-3
2025-02-01,1738368000000,0.493313,0.597033,0.436374,0.565447,sonic-3
2025-02-05,1738713600000,0.565067,0.569257,0.359647,0.436766,sonic-3
2025-02-09,1739059200000,0.436722,0.474203,0.37937,0.414049,sonic-3
2025-02-13,1739404800000,0.412152,0.55484,0.395169,0.55484,sonic-3
2025-02-17,1739750400000,0.555729,0.58456,0.509249,0.529183,sonic-3
2025-02-21,1740096000000,0.529364,0.887446,0.529364,0.866114,sonic-3
2025-02-25,1740441600000,0.865935,0.979125,0.79756,0.808353,sonic-3
