date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-24,DENT/USDT,0.000787,0.000828,0.000778,0.000821,940435184.0,772097.286064,0.0432020330368487,5767.57,0.3,45.0,2894.7
2025-03-11,DGB/USDT,0.00859,0.00927,0.00811,0.00873,274960141.2,2400402.032676,0.0174825174825172,5572.07,0.34,24.0,2894.7
2025-03-12,DGB/USDT,0.00873,0.0088,0.00812,0.00846,236296512.8,1999068.498288,-0.0309278350515462,5599.3,0.31,34.0,2894.7
2025-03-13,DGB/USDT,0.00846,0.00867,0.00795,0.00813,145193028.1,1180419.318453,-0.0390070921985815,5521.52,0.33,45.0,2894.7
2025-03-14,DGB/USDT,0.00813,0.00842,0.00803,0.0081,232779733.9,1885515.84459,-0.003690036900369,5638.94,0.29,27.0,2894.7
2025-03-15,DGB/USDT,0.0081,0.00848,0.00806,0.0083,115445561.4,958198.15962,0.0246913580246914,5638.94,0.29,46.0,2894.7
2025-03-16,DGB/USDT,0.00831,0.00895,0.00815,0.00822,268257529.1,2205076.889202,-0.0096385542168675,5638.94,0.29,30.0,2894.7
2025-03-17,DGB/USDT,0.00823,0.00844,0.00808,0.0083,139692276.3,1159445.89329,0.0097323600973235,5675.12,0.25,32.0,2894.7
2025-03-18,DGB/USDT,0.0083,0.00837,0.00784,0.00819,88591159.8,725561.5987619999,-0.0132530120481928,5614.66,0.25,34.0,2894.7
2025-03-19,DGB/USDT,0.00819,0.00844,0.00795,0.00837,169170642.0,1415958.2735400002,0.0219780219780221,5675.29,0.26,32.0,2894.7
2025-03-20,DGB/USDT,0.00838,0.00844,0.00811,0.00814,107423311.3,874425.7539819999,-0.0274790919952211,5662.89,0.29,49.0,2894.7
2025-03-21,DGB/USDT,0.00814,0.00825,0.00777,0.00781,93992353.6,734080.281616,-0.0405405405405404,5667.56,0.31,31.0,2894.7
2025-03-22,DGB/USDT,0.0078,0.00801,0.00778,0.00783,59547911.8,466260.149394,0.0025608194622279,5667.56,0.31,32.0,2894.7
2025-03-23,DGB/USDT,0.00784,0.00833,0.00781,0.00815,108714097.7,886019.8962549999,0.040868454661558,5667.56,0.31,30.0,2894.7
2025-03-24,DGB/USDT,0.00815,0.00955,0.00788,0.00909,359838043.8,3270927.8181420006,0.1153374233128836,5767.57,0.3,45.0,2894.7
2025-03-11,DOGE/USDT,0.15409,0.16862,0.1428,0.16454,2330429547.0,383448877.66338,0.0678868120456905,5572.07,0.34,24.0,2894.7
2025-03-12,DOGE/USDT,0.16453,0.17418,0.15954,0.17244,1301915088.0,224502237.77472,0.0480126413030266,5599.3,0.31,34.0,2894.7
2025-03-13,DOGE/USDT,0.17244,0.17296,0.16172,0.16523,1183113846.0,195485900.77458,-0.0418116446300164,5521.52,0.33,45.0,2894.7
2025-03-14,DOGE/USDT,0.16523,0.17626,0.16462,0.17194,662459642.0,113903310.84548,0.0406100587060462,5638.94,0.29,27.0,2894.7
2025-03-15,DOGE/USDT,0.17194,0.17786,0.17121,0.17594,510568333.0,89829392.50802001,0.023263929277655,5638.94,0.29,46.0,2894.7
2025-03-16,DOGE/USDT,0.17593,0.17685,0.1657,0.16817,713266750.0,119950069.3475,-0.0441627827668524,5638.94,0.29,30.0,2894.7
2025-03-17,DOGE/USDT,0.16818,0.17622,0.16801,0.17332,802099247.0,139019841.49004,0.0306237735624665,5675.12,0.25,32.0,2894.7
2025-03-18,DOGE/USDT,0.17333,0.17349,0.16275,0.16802,825836400.0,138757031.928,-0.0305792753288713,5614.66,0.25,34.0,2894.7
2025-03-19,DOGE/USDT,0.16803,0.1788,0.16678,0.17799,913703807.0,162630140.60793,0.0593381740269016,5675.29,0.26,32.0,2894.7
2025-03-20,DOGE/USDT,0.178,0.17919,0.16661,0.16949,657314712.0,111408270.53688,-0.0477554918815664,5662.89,0.29,49.0,2894.7
2025-03-21,DOGE/USDT,0.16948,0.17158,0.16468,0.16727,465398702.0,77847240.88354,-0.0130981178830609,5667.56,0.31,31.0,2894.7
2025-03-22,DOGE/USDT,0.16727,0.16979,0.16658,0.16737,237045465.0,39674299.47705,0.0005978358342797,5667.56,0.31,32.0,2894.7
2025-03-23,DOGE/USDT,0.16737,0.17261,0.16705,0.1726,381282237.0,65809314.1062,0.0312481328792495,5667.56,0.31,30.0,2894.7
2025-03-24,DOGE/USDT,0.17261,0.18908,0.17068,0.183,1264505768.0,231404555.544,0.0602549246813441,5767.57,0.3,45.0,2894.7
2025-03-11,DOT/USDT,3.87,4.123,3.65,4.042,11221604.68,45357726.11656,0.0449844881075491,5572.07,0.34,24.0,2894.7
2025-03-12,DOT/USDT,4.044,4.097,3.847,3.968,9411906.66,37346445.62688,-0.0183077684314695,5599.3,0.31,34.0,2894.7
2025-03-13,DOT/USDT,3.968,4.109,3.826,3.981,7535359.95,29998267.96095,0.0032762096774192,5521.52,0.33,45.0,2894.7
2025-03-14,DOT/USDT,3.98,4.228,3.969,4.187,7564082.21,31670812.21327,0.0517457925144437,5638.94,0.29,27.0,2894.7
2025-03-15,DOT/USDT,4.187,4.429,4.186,4.349,4603294.28,20019726.82372,0.0386911870074038,5638.94,0.29,46.0,2894.7
2025-03-16,DOT/USDT,4.35,4.366,4.183,4.298,4860914.03,20892208.500940003,-0.0117268337548862,5638.94,0.29,30.0,2894.7
2025-03-17,DOT/USDT,4.298,4.468,4.298,4.37,4964214.66,21693618.064200003,0.0167519776640296,5675.12,0.25,32.0,2894.7
2025-03-18,DOT/USDT,4.372,4.487,4.232,4.45,4943541.34,21998758.963,0.0183066361556063,5614.66,0.25,34.0,2894.7
2025-03-19,DOT/USDT,4.45,4.596,4.438,4.538,7492558.96,34001232.56048,0.0197752808988764,5675.29,0.26,32.0,2894.7
2025-03-20,DOT/USDT,4.538,4.567,4.327,4.399,4472127.93,19672890.76407,-0.0306302335830762,5662.89,0.29,49.0,2894.7
2025-03-21,DOT/USDT,4.4,4.586,4.378,4.499,5759787.32,25913283.15268,0.022732439190725,5667.56,0.31,31.0,2894.7
2025-03-22,DOT/USDT,4.5,4.547,4.415,4.446,3327416.15,14793692.202899998,-0.0117803956434763,5667.56,0.31,32.0,2894.7
2025-03-23,DOT/USDT,4.446,4.518,4.4,4.502,2678878.36,12060310.376719998,0.01259559154296,5667.56,0.31,30.0,2894.7
2025-03-24,DOT/USDT,4.503,4.773,4.469,4.62,5907545.08,27292858.2696,0.0262105730786317,5767.57,0.3,45.0,2894.7
2025-03-11,DUSK/USDT,0.0902,0.0976,0.082,0.0951,14451299.0,1374318.5349,0.0566666666666666,5572.07,0.34,24.0,2894.7
2025-03-12,DUSK/USDT,0.0952,0.0991,0.0913,0.094,15686230.0,1474505.62,-0.0115667718191377,5599.3,0.31,34.0,2894.7
2025-03-13,DUSK/USDT,0.0941,0.0956,0.0894,0.0923,8238626.0,760425.1797999999,-0.0180851063829787,5521.52,0.33,45.0,2894.7
2025-03-14,DUSK/USDT,0.0923,0.0983,0.0917,0.0955,6614043.0,631641.1065,0.0346695557963163,5638.94,0.29,27.0,2894.7
2025-03-15,DUSK/USDT,0.0954,0.1,0.0946,0.0997,4129224.0,411683.6328,0.043979057591623,5638.94,0.29,46.0,2894.7
2025-03-16,DUSK/USDT,0.0997,0.101,0.0936,0.0944,6964290.0,657428.976,-0.0531594784353058,5638.94,0.29,30.0,2894.7
2025-03-17,DUSK/USDT,0.0943,0.1002,0.0942,0.0992,7168592.0,711124.3264,0.0508474576271187,5675.12,0.25,32.0,2894.7
2025-03-18,DUSK/USDT,0.0993,0.0999,0.0945,0.0979,6594496.0,645601.1584,-0.0131048387096773,5614.66,0.25,34.0,2894.7
2025-03-19,DUSK/USDT,0.0981,0.1017,0.0977,0.1014,8592036.0,871232.4504000001,0.0357507660878446,5675.29,0.26,32.0,2894.7
2025-03-20,DUSK/USDT,0.1014,0.1016,0.096,0.0966,5848432.0,564958.5312000001,-0.0473372781065088,5662.89,0.29,49.0,2894.7
2025-03-21,DUSK/USDT,0.0965,0.0972,0.0938,0.0939,6951674.0,652762.1886,-0.0279503105590063,5667.56,0.31,31.0,2894.7
2025-03-22,DUSK/USDT,0.0942,0.099,0.0942,0.0975,4285953.0,417880.4175,0.0383386581469649,5667.56,0.31,32.0,2894.7
2025-03-23,DUSK/USDT,0.0974,0.0988,0.0921,0.095,5238862.0,497691.89,-0.0256410256410256,5667.56,0.31,30.0,2894.7
2025-03-24,DUSK/USDT,0.0948,0.0981,0.0934,0.0963,7100386.0,683767.1718,0.0136842105263157,5767.57,0.3,45.0,2894.7
2025-03-11,ENJ/USDT,0.085,0.092,0.0784,0.0905,30860318.6,2792858.8333,0.0659599528857479,5572.07,0.34,24.0,2894.7
2025-03-12,ENJ/USDT,0.0905,0.0937,0.0867,0.0918,18237695.6,1674220.45608,0.0143646408839779,5599.3,0.31,34.0,2894.7
2025-03-13,ENJ/USDT,0.0919,0.0926,0.087,0.0891,16669637.9,1485264.73689,-0.0294117647058824,5521.52,0.33,45.0,2894.7
2025-03-14,ENJ/USDT,0.0891,0.0931,0.0888,0.091,12581483.0,1144914.953,0.021324354657688,5638.94,0.29,27.0,2894.7
2025-03-15,ENJ/USDT,0.091,0.0933,0.0901,0.0924,11293243.5,1043495.6994,0.0153846153846153,5638.94,0.29,46.0,2894.7
2025-03-16,ENJ/USDT,0.0923,0.0924,0.0861,0.0872,14341590.8,1250586.71776,-0.0562770562770562,5638.94,0.29,30.0,2894.7
2025-03-17,ENJ/USDT,0.0871,0.0932,0.0868,0.092,19096397.9,1756868.6067999995,0.0550458715596329,5675.12,0.25,32.0,2894.7
2025-03-18,ENJ/USDT,0.092,0.0925,0.0877,0.0921,11136664.4,1025686.79124,0.001086956521739,5614.66,0.25,34.0,2894.7
2025-03-19,ENJ/USDT,0.0921,0.0954,0.091,0.0951,27846092.4,2648163.38724,0.0325732899022801,5675.29,0.26,32.0,2894.7
2025-03-20,ENJ/USDT,0.0952,0.0956,0.0895,0.0901,13464254.7,1213129.34847,-0.0525762355415352,5662.89,0.29,49.0,2894.7
2025-03-21,ENJ/USDT,0.09,0.0913,0.088,0.0893,16857380.2,1505364.05186,-0.0088790233074361,5667.56,0.31,31.0,2894.7
2025-03-22,ENJ/USDT,0.0893,0.093,0.0892,0.0911,14331618.4,1305610.43624,0.0201567749160134,5667.56,0.31,32.0,2894.7
2025-03-23,ENJ/USDT,0.0911,0.0942,0.0899,0.0916,10096634.9,924851.75684,0.0054884742041712,5667.56,0.31,30.0,2894.7
2025-03-24,ENJ/USDT,0.0915,0.0986,0.0902,0.0969,21415529.3,2075164.78917,0.0578602620087336,5767.57,0.3,45.0,2894.7
2025-03-11,EOS/USDT,0.4596,0.5001,0.4336,0.4866,32620036.0,15872909.5176,0.0589771490750814,5572.07,0.34,24.0,2894.7
2025-03-12,EOS/USDT,0.4866,0.5071,0.4726,0.497,20815351.4,10345229.6458,0.0213727907932594,5599.3,0.31,34.0,2894.7
2025-03-13,EOS/USDT,0.497,0.509,0.4827,0.4966,17626998.8,8753567.60408,-0.000804828973843,5521.52,0.33,45.0,2894.7
2025-03-14,EOS/USDT,0.4967,0.5122,0.4946,0.5026,9755126.8,4902926.729680001,0.0120821586790174,5638.94,0.29,27.0,2894.7
2025-03-15,EOS/USDT,0.5026,0.5075,0.4964,0.5038,5799967.0,2922023.3746,0.0023875845602865,5638.94,0.29,46.0,2894.7
2025-03-16,EOS/USDT,0.5039,0.5099,0.4713,0.4762,12357400.1,5884593.92762,-0.0547836443032949,5638.94,0.29,30.0,2894.7
2025-03-17,EOS/USDT,0.4761,0.5051,0.476,0.4996,12249486.2,6119843.30552,0.0491390172196555,5675.12,0.25,32.0,2894.7
2025-03-18,EOS/USDT,0.4997,0.587,0.4865,0.5739,49259455.8,28270001.68362,0.1487189751801441,5614.66,0.25,34.0,2894.7
2025-03-19,EOS/USDT,0.574,0.671,0.5591,0.5816,132984502.5,77343786.654,0.0134169715978393,5675.29,0.26,32.0,2894.7
2025-03-20,EOS/USDT,0.5816,0.5976,0.5492,0.5551,50251264.8,27894477.09048,-0.045563961485557,5662.89,0.29,49.0,2894.7
2025-03-21,EOS/USDT,0.5552,0.5707,0.532,0.5496,32393351.4,17803385.92944,-0.0099081246622231,5667.56,0.31,31.0,2894.7
2025-03-22,EOS/USDT,0.5497,0.5623,0.5412,0.5498,18965231.9,10427084.498619998,0.0003639010189229,5667.56,0.31,32.0,2894.7
2025-03-23,EOS/USDT,0.5498,0.5753,0.5433,0.561,24028571.8,13480028.779800002,0.020371044016006,5667.56,0.31,30.0,2894.7
2025-03-24,EOS/USDT,0.5611,0.583,0.5489,0.5728,30155531.4,17273088.38592,0.0210338680926915,5767.57,0.3,45.0,2894.7
2025-03-11,ETC/USDT,16.88,18.18,15.87,17.86,1755520.9,31353603.274,0.0580568720379146,5572.07,0.34,24.0,2894.7
2025-03-12,ETC/USDT,17.86,18.37,17.28,17.98,708150.03,12732537.5394,0.0067189249720045,5599.3,0.31,34.0,2894.7
2025-03-13,ETC/USDT,17.99,18.17,17.39,17.9,463882.93,8303504.446999999,-0.0044493882091213,5521.52,0.33,45.0,2894.7
2025-03-14,ETC/USDT,17.9,18.5,17.83,18.02,557225.47,10041202.9694,0.0067039106145252,5638.94,0.29,27.0,2894.7
2025-03-15,ETC/USDT,18.03,18.24,17.84,17.95,445384.26,7994647.467,-0.0038845726970033,5638.94,0.29,46.0,2894.7
2025-03-16,ETC/USDT,17.95,18.08,17.18,17.48,566811.12,9907858.3776,-0.026183844011142,5638.94,0.29,30.0,2894.7
2025-03-17,ETC/USDT,17.48,18.18,17.46,17.83,512500.67,9137886.946099998,0.0200228832951943,5675.12,0.25,32.0,2894.7
2025-03-18,ETC/USDT,17.83,17.85,17.25,17.69,434150.34,7680119.514600001,-0.0078519349411103,5614.66,0.25,34.0,2894.7
2025-03-19,ETC/USDT,17.7,18.63,17.69,18.55,900254.51,16699721.1605,0.048615036743923,5675.29,0.26,32.0,2894.7
2025-03-20,ETC/USDT,18.55,18.64,17.59,17.89,480005.42,8587296.9638,-0.0355795148247978,5662.89,0.29,49.0,2894.7
2025-03-21,ETC/USDT,17.89,18.0,17.51,17.7,343945.46,6087834.642,-0.0106204583566238,5667.56,0.31,31.0,2894.7
2025-03-22,ETC/USDT,17.7,18.0,17.62,17.67,250511.51,4426538.381700001,-0.0016949152542371,5667.56,0.31,32.0,2894.7
2025-03-23,ETC/USDT,17.66,17.84,17.51,17.81,223302.53,3977018.0593,0.0079230333899262,5667.56,0.31,30.0,2894.7
2025-03-24,ETC/USDT,17.81,18.43,17.65,18.31,671325.01,12291960.9331,0.0280741156653565,5767.57,0.3,45.0,2894.7
2025-03-11,ETH/USDT,1865.11,1963.2,1754.28,1923.43,1171427.9995,2253159757.0782847,0.0312744624953087,5572.07,0.34,24.0,2894.7
2025-03-12,ETH/USDT,1923.42,1960.0,1829.72,1908.2,788739.6763,1505073050.3156602,-0.0079181462283525,5599.3,0.31,34.0,2894.7
2025-03-13,ETH/USDT,1908.2,1923.09,1821.81,1864.59,569537.2622,1061953483.725498,-0.0228539985326486,5521.52,0.33,45.0,2894.7
2025-03-14,ETH/USDT,1864.59,1945.64,1861.31,1911.65,375805.7355,718409034.2685751,0.0252387924423065,5638.94,0.29,27.0,2894.7
2025-03-15,ETH/USDT,1911.64,1957.19,1903.75,1937.17,209545.8675,405925968.144975,0.0133497240603666,5638.94,0.29,46.0,2894.7
2025-03-16,ETH/USDT,1937.18,1940.87,1860.38,1887.0,324766.6564,612834680.6268,-0.0258986046655689,5638.94,0.29,30.0,2894.7
2025-03-17,ETH/USDT,1887.01,1952.4,1879.98,1926.31,334840.4877,645006579.861387,0.0208320084790671,5675.12,0.25,32.0,2894.7
2025-03-18,ETH/USDT,1926.3,1936.2,1872.31,1931.54,332896.0155,643001969.77887,0.002715035482347,5614.66,0.25,34.0,2894.7
2025-03-19,ETH/USDT,1931.54,2069.9,1927.58,2056.06,691809.5034,1422401847.560604,0.0644666949687813,5675.29,0.26,32.0,2894.7
2025-03-20,ETH/USDT,2056.05,2067.9,1952.17,1983.79,401518.9282,796529234.573878,-0.0351497524391311,5662.89,0.29,49.0,2894.7
2025-03-21,ETH/USDT,1983.79,1996.73,1937.1,1965.75,262641.659,516287841.17924994,-0.0090937044747679,5667.56,0.31,31.0,2894.7
2025-03-22,ETH/USDT,1965.74,2006.61,1964.34,1980.69,170782.9574,338268095.892606,0.0076001526135063,5667.56,0.31,32.0,2894.7
2025-03-23,ETH/USDT,1980.68,2020.74,1976.81,2005.99,268707.5233,539024604.664567,0.0127733264670393,5667.56,0.31,30.0,2894.7
2025-03-24,ETH/USDT,2005.99,2104.11,1977.67,2081.2,477912.8154,994632151.41048,0.0374927093355399,5767.57,0.3,45.0,2894.7
2025-03-11,EUR/USDT,1.0838,1.0947,1.0831,1.0913,52430987.1,57217936.22223,0.0068271980810037,5572.07,0.34,24.0,2894.7
2025-03-12,EUR/USDT,1.0913,1.0929,1.0844,1.0882,39760273.9,43267130.05798,-0.0028406487675248,5599.3,0.31,34.0,2894.7
2025-03-13,EUR/USDT,1.0882,1.0896,1.0823,1.0853,33391283.0,36239559.4399,-0.0026649512957178,5521.52,0.33,45.0,2894.7
2025-03-14,EUR/USDT,1.0853,1.0906,1.0831,1.0873,29399176.3,31965724.39099,0.0018428084400625,5638.94,0.29,27.0,2894.7
2025-03-15,EUR/USDT,1.0873,1.0877,1.0863,1.0868,10397394.0,11299887.7992,-0.0004598546859192,5638.94,0.29,46.0,2894.7
2025-03-16,EUR/USDT,1.0868,1.0881,1.0866,1.0877,11051089.0,12020269.505299998,0.0008281192491716,5638.94,0.29,30.0,2894.7
2025-03-17,EUR/USDT,1.0876,1.1499,1.0868,1.0917,33654905.3,36741060.11601,0.0036774846005331,5675.12,0.25,32.0,2894.7
2025-03-18,EUR/USDT,1.0918,1.0952,1.089,1.0938,47428583.7,51877384.85106001,0.0019236053860953,5614.66,0.25,34.0,2894.7
2025-03-19,EUR/USDT,1.0938,1.0945,1.0851,1.0907,63037201.5,68754675.67605,-0.0028341561528616,5675.29,0.26,32.0,2894.7
2025-03-20,EUR/USDT,1.0907,1.0913,1.0815,1.0855,40733174.4,44215860.81119999,-0.0047675804529202,5662.89,0.29,49.0,2894.7
2025-03-21,EUR/USDT,1.0855,1.0861,1.0806,1.0818,28708767.2,31057144.35696,-0.0034085674804236,5667.56,0.31,31.0,2894.7
2025-03-22,EUR/USDT,1.0818,1.0819,1.0808,1.0816,7476599.2,8086689.694719999,-0.0001848770567574,5667.56,0.31,32.0,2894.7
2025-03-23,EUR/USDT,1.0816,1.0849,1.0799,1.0834,9695434.4,10504033.62896,0.001664201183432,5667.56,0.31,30.0,2894.7
2025-03-24,EUR/USDT,1.0833,1.0851,1.078,1.0798,22040595.9,23799435.45282,-0.0033228724386189,5767.57,0.3,45.0,2894.7
2025-03-11,FET/USDT,0.462,0.498,0.421,0.481,104827125.9,50421847.5579,0.0411255411255411,5572.07,0.34,24.0,2894.7
2025-03-12,FET/USDT,0.482,0.521,0.461,0.502,53998866.0,27107430.732,0.0436590436590436,5599.3,0.31,34.0,2894.7
2025-03-13,FET/USDT,0.503,0.513,0.474,0.497,43605283.6,21671825.9492,-0.0099601593625497,5521.52,0.33,45.0,2894.7
2025-03-14,FET/USDT,0.497,0.524,0.494,0.517,31018842.2,16036741.4174,0.0402414486921529,5638.94,0.29,27.0,2894.7
2025-03-15,FET/USDT,0.518,0.534,0.506,0.526,26525325.7,13952321.3182,0.0174081237911025,5638.94,0.29,46.0,2894.7
2025-03-16,FET/USDT,0.526,0.545,0.5,0.507,33393834.5,16930674.0915,-0.0361216730038023,5638.94,0.29,30.0,2894.7
2025-03-17,FET/USDT,0.506,0.536,0.505,0.524,29366370.5,15387978.142,0.0335305719921104,5675.12,0.25,32.0,2894.7
2025-03-18,FET/USDT,0.524,0.525,0.491,0.515,29363910.6,15122413.959,-0.0171755725190839,5614.66,0.25,34.0,2894.7
2025-03-19,FET/USDT,0.515,0.55,0.511,0.55,40730459.8,22401752.89,0.0679611650485436,5675.29,0.26,32.0,2894.7
2025-03-20,FET/USDT,0.55,0.553,0.518,0.524,26615518.3,13946531.5892,-0.0472727272727273,5662.89,0.29,49.0,2894.7
2025-03-21,FET/USDT,0.523,0.534,0.498,0.502,23688919.0,11891837.338,-0.0419847328244274,5667.56,0.31,31.0,2894.7
2025-03-22,FET/USDT,0.502,0.525,0.501,0.514,19160620.7,9848559.0398,0.0239043824701195,5667.56,0.31,32.0,2894.7
2025-03-23,FET/USDT,0.513,0.523,0.504,0.519,13986945.3,7259224.610700001,0.0097276264591439,5667.56,0.31,30.0,2894.7
2025-03-24,FET/USDT,0.519,0.558,0.512,0.553,35784103.5,19788609.2355,0.0655105973025049,5767.57,0.3,45.0,2894.7
2025-03-11,FTT/USDT,1.1353,1.2411,1.08,1.1765,3079740.1,3623314.22765,0.037477954144621,5572.07,0.34,24.0,2894.7
2025-03-12,FTT/USDT,1.1776,1.2408,1.1594,1.2316,1933421.27,2381201.636132,0.0468338291542711,5599.3,0.31,34.0,2894.7
2025-03-13,FTT/USDT,1.2297,1.44,1.1857,1.3315,7773246.69,10350077.967735,0.0811139980513153,5521.52,0.33,45.0,2894.7
2025-03-14,FTT/USDT,1.3313,1.3673,1.264,1.3574,3507287.8,4760792.45972,0.0194517461509575,5638.94,0.29,27.0,2894.7
2025-03-15,FTT/USDT,1.3586,1.3649,1.29,1.3141,1864792.28,2450523.5351480003,-0.0318992190953292,5638.94,0.29,46.0,2894.7
2025-03-16,FTT/USDT,1.3141,1.33,1.2341,1.2497,1685605.9,2106501.69323,-0.0490069248915607,5638.94,0.29,30.0,2894.7
2025-03-17,FTT/USDT,1.2495,1.3238,1.2495,1.3129,1494225.07,1961768.094403,0.050572137312955,5675.12,0.25,32.0,2894.7
2025-03-18,FTT/USDT,1.3129,1.39,1.233,1.2804,2467782.29,3159748.444116,-0.0247543605758244,5614.66,0.25,34.0,2894.7
2025-03-19,FTT/USDT,1.2807,1.3284,1.2726,1.3174,1512404.62,1992441.846388,0.028897219618869,5675.29,0.26,32.0,2894.7
2025-03-20,FTT/USDT,1.3174,1.3361,1.2722,1.299,1577773.99,2049528.41301,-0.0139669045088811,5662.89,0.29,49.0,2894.7
2025-03-21,FTT/USDT,1.299,1.3062,1.1062,1.1797,4565472.0,5385887.3184,-0.0918398768283295,5667.56,0.31,31.0,2894.7
2025-03-22,FTT/USDT,1.1799,1.2684,1.173,1.1928,2505728.22,2988832.6208160003,0.0111045180978215,5667.56,0.31,32.0,2894.7
2025-03-23,FTT/USDT,1.1925,1.2005,1.1479,1.156,1354141.74,1565387.85144,-0.0308517773306506,5667.56,0.31,30.0,2894.7
2025-03-24,FTT/USDT,1.1572,1.21,1.1172,1.1771,2198594.02,2587965.020942,0.0182525951557095,5767.57,0.3,45.0,2894.7
2025-03-11,FUN/USDT,0.001967,0.002014,0.001839,0.00197,730859453.0,1439793.12241,0.0015251652262329,5572.07,0.34,24.0,2894.7
2025-03-12,FUN/USDT,0.001971,0.002013,0.001868,0.001991,255568640.0,508837.16224,0.0106598984771575,5599.3,0.31,34.0,2894.7
2025-03-13,FUN/USDT,0.001992,0.002015,0.001906,0.001975,226215545.0,446775.70137500006,-0.0080361627322953,5521.52,0.33,45.0,2894.7
2025-03-14,FUN/USDT,0.001975,0.002067,0.001955,0.002006,253254232.0,508027.989392,0.0156962025316453,5638.94,0.29,27.0,2894.7
2025-03-15,FUN/USDT,0.002008,0.002117,0.001993,0.002089,258587019.0,540188.282691,0.0413758723828514,5638.94,0.29,46.0,2894.7
2025-03-16,FUN/USDT,0.002089,0.002091,0.001987,0.001998,356866287.0,713018.8414260001,-0.0435615126854954,5638.94,0.29,30.0,2894.7
2025-03-17,FUN/USDT,0.001998,0.002113,0.00199,0.00204,351299942.0,716651.8816800001,0.0210210210210208,5675.12,0.25,32.0,2894.7
2025-03-18,FUN/USDT,0.00204,0.0022,0.001966,0.002076,618809500.0,1284648.522,0.0176470588235293,5614.66,0.25,34.0,2894.7
2025-03-19,FUN/USDT,0.002076,0.0022,0.002072,0.002173,357485416.0,776815.808968,0.0467244701348747,5675.29,0.26,32.0,2894.7
2025-03-20,FUN/USDT,0.002173,0.002215,0.002073,0.002183,384730810.0,839867.35823,0.004601932811781,5662.89,0.29,49.0,2894.7
2025-03-21,FUN/USDT,0.002185,0.002391,0.002072,0.002111,1212522413.0,2559634.813843,-0.0329821346770499,5667.56,0.31,31.0,2894.7
2025-03-22,FUN/USDT,0.00211,0.002262,0.002106,0.00219,499147495.0,1093133.01405,0.0374230222643297,5667.56,0.31,32.0,2894.7
2025-03-23,FUN/USDT,0.00219,0.00221,0.002082,0.002207,350162313.0,772808.224791,0.0077625570776256,5667.56,0.31,30.0,2894.7
2025-03-24,FUN/USDT,0.002204,0.00237,0.002171,0.00237,277342941.0,657302.77017,0.0738559130040779,5767.57,0.3,45.0,2894.7
2025-03-11,HBAR/USDT,0.18948,0.20439,0.17897,0.19718,553340777.0,109107734.40886,0.0408023225125362,5572.07,0.34,24.0,2894.7
2025-03-12,HBAR/USDT,0.19717,0.21539,0.19275,0.20089,495787788.0,99598808.73132,0.018815295668932,5599.3,0.31,34.0,2894.7
2025-03-13,HBAR/USDT,0.20086,0.20332,0.1841,0.18936,374966778.0,71003709.08208,-0.0573945940564488,5521.52,0.33,45.0,2894.7
2025-03-14,HBAR/USDT,0.18937,0.19888,0.18781,0.1911,262463203.0,50156718.0933,0.0091888466413181,5638.94,0.29,27.0,2894.7
2025-03-15,HBAR/USDT,0.19111,0.19725,0.19016,0.19277,191839383.0,36980877.86091,0.0087388801674517,5638.94,0.29,46.0,2894.7
2025-03-16,HBAR/USDT,0.19277,0.19509,0.18186,0.18475,227562481.0,42042168.36475,-0.0416039840224101,5638.94,0.29,30.0,2894.7
2025-03-17,HBAR/USDT,0.18475,0.19591,0.18428,0.19148,242196660.0,46375816.45680001,0.036427604871448,5675.12,0.25,32.0,2894.7
2025-03-18,HBAR/USDT,0.19148,0.19175,0.18223,0.18849,150921153.0,28447128.12897,-0.0156152078546063,5614.66,0.25,34.0,2894.7
2025-03-19,HBAR/USDT,0.18851,0.19841,0.18611,0.19753,273643942.0,54052887.86326,0.0479601039842962,5675.29,0.26,32.0,2894.7
2025-03-20,HBAR/USDT,0.19754,0.19912,0.18739,0.18998,182261875.0,34626111.0125,-0.0382220422214347,5662.89,0.29,49.0,2894.7
2025-03-21,HBAR/USDT,0.18997,0.19156,0.18207,0.18459,137658560.0,25410393.5904,-0.0283714075165807,5667.56,0.31,31.0,2894.7
2025-03-22,HBAR/USDT,0.18458,0.18628,0.1814,0.18264,131924668.0,24094721.36352,-0.0105639525434747,5667.56,0.31,32.0,2894.7
2025-03-23,HBAR/USDT,0.18265,0.186,0.17967,0.18591,144238743.0,26815424.71113,0.0179040735873849,5667.56,0.31,30.0,2894.7
2025-03-24,HBAR/USDT,0.18592,0.19566,0.18383,0.19311,169537113.0,32739311.89143,0.038728416975956,5767.57,0.3,45.0,2894.7
2025-03-11,HIVE/USDT,0.2221,0.2402,0.2067,0.2354,13371727.0,3147704.5358,0.0613165013525698,5572.07,0.34,24.0,2894.7
2025-03-12,HIVE/USDT,0.2357,0.2448,0.2288,0.2401,6903236.0,1657466.9636,0.019966015293118,5599.3,0.31,34.0,2894.7
2025-03-13,HIVE/USDT,0.2401,0.247,0.2281,0.2368,12987259.0,3075382.9312,-0.0137442732194918,5521.52,0.33,45.0,2894.7
2025-03-14,HIVE/USDT,0.2369,0.2491,0.2345,0.2466,10854521.0,2676724.8786,0.041385135135135,5638.94,0.29,27.0,2894.7
