date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2024-12-25,NULS/USDT,0.4294,0.4402,0.4181,0.4248,1840328.0,781771.3344,-0.010482180293501,6040.04,0.3,73.0,2650.7
2024-12-26,NULS/USDT,0.4245,0.4306,0.3892,0.3957,5774419.0,2284937.5983,-0.0685028248587571,6037.59,0.28,79.0,2650.7
2024-12-27,NULS/USDT,0.3957,0.4166,0.3916,0.4044,1771456.0,716376.8064,0.0219863532979529,5970.84,0.31,74.0,2650.7
2024-12-28,NULS/USDT,0.4044,0.4257,0.4001,0.4186,2602295.0,1089320.6870000002,0.0351137487636004,5970.84,0.31,72.0,2650.7
2024-12-29,NULS/USDT,0.4186,0.4208,0.4025,0.409,1541751.0,630576.159,-0.0229335881509795,5970.84,0.31,73.0,2650.7
2024-12-30,NULS/USDT,0.409,0.4225,0.3891,0.4047,2697192.0,1091553.6024,-0.0105134474327627,5906.94,0.31,65.0,2650.7
2024-12-31,NULS/USDT,0.4047,0.4127,0.3895,0.3953,2313152.0,914388.9856,-0.0232270817889795,5881.63,0.33,64.0,2644.1
2025-01-01,NULS/USDT,0.3953,0.406,0.3865,0.4003,1960459.0,784771.7376999999,0.0126486213002783,5881.63,0.33,66.0,2644.1
2025-01-02,NULS/USDT,0.4006,0.4092,0.3948,0.4002,2569491.0,1028310.2982,-0.0002498126405195,5868.55,0.32,70.0,2644.1
2025-01-03,NULS/USDT,0.4003,0.4296,0.3949,0.4287,2012296.0,862671.2952,0.0712143928035982,5942.47,0.32,74.0,2644.1
2025-01-04,NULS/USDT,0.4288,0.4324,0.42,0.4253,1468532.0,624566.6596,-0.0079309540471191,5942.47,0.32,73.0,2644.1
2025-01-05,NULS/USDT,0.4258,0.4298,0.4171,0.4254,1243596.0,529025.7384,0.0002351281448389,5942.47,0.32,72.0,2644.1
2025-01-06,NULS/USDT,0.4261,0.4327,0.4119,0.4225,2030290.0,857797.525,-0.0068171133051245,5975.38,0.34,76.0,2644.1
2025-01-07,NULS/USDT,0.4225,0.429,0.3763,0.3767,4332377.0,1632006.4159,-0.1084023668639053,5909.03,0.37,78.0,2644.1
2025-01-08,NULS/USDT,0.3764,0.3798,0.3481,0.3653,2015973.0,736434.9369,-0.0302628086010087,5918.25,0.39,70.0,2644.1
2025-01-09,NULS/USDT,0.3649,0.3694,0.3361,0.3537,3150061.0,1114176.5757000002,-0.0317547221461812,5918.25,0.41,69.0,2644.1
2025-01-10,NULS/USDT,0.3537,0.367,0.3513,0.3603,3074055.0,1107582.0165,0.0186598812553011,5827.04,0.37,50.0,2644.1
2025-01-11,NULS/USDT,0.3601,0.3634,0.3529,0.3563,1173077.0,417967.3351,-0.0111018595614765,5827.04,0.37,69.0,2644.1
2025-01-12,NULS/USDT,0.3567,0.3604,0.3456,0.3496,937028.0,327584.9888,-0.0188043783328655,5827.04,0.37,62.0,2644.1
2025-01-13,NULS/USDT,0.3494,0.3594,0.3148,0.3386,3978667.0,1347176.6462,-0.0314645308924484,5836.22,0.39,61.0,2644.1
2025-01-14,NULS/USDT,0.339,0.3539,0.3377,0.3513,1591184.0,558982.9392,0.0375073833431778,5842.91,0.41,63.0,2644.1
2025-01-15,NULS/USDT,0.3516,0.3677,0.342,0.366,2928226.0,1071730.716,0.0418445772843723,5949.91,0.39,70.0,2644.1
2025-01-16,NULS/USDT,0.3663,0.37,0.3562,0.3598,1857625.0,668373.475,-0.0169398907103824,5937.34,0.38,75.0,2644.1
2025-01-17,NULS/USDT,0.3601,0.4,0.3601,0.389,7389935.0,2874684.7150000003,0.0811561978877153,5996.66,0.34,75.0,2644.1
2025-01-18,NULS/USDT,0.3891,0.3915,0.3492,0.357,3547003.0,1266280.071,-0.0822622107969152,5996.66,0.34,77.0,2644.1
2025-01-19,NULS/USDT,0.3565,0.4004,0.3238,0.3498,14968037.0,5235819.3426,-0.0201680672268906,5996.66,0.34,77.0,2644.1
2025-01-20,NULS/USDT,0.3496,0.4201,0.334,0.3413,21922142.0,7482027.0646,-0.0242995997712979,5996.66,0.34,76.0,2644.1
2025-01-21,NULS/USDT,0.3415,0.348,0.314,0.3373,7599588.0,2563341.0324,-0.0117198945209493,6049.24,0.28,76.0,2644.1
2025-01-22,NULS/USDT,0.3371,0.3436,0.3289,0.336,4051194.0,1361201.184,-0.0038541357841682,6086.37,0.31,84.0,2644.1
2025-01-23,NULS/USDT,0.336,0.343,0.3259,0.339,3353963.0,1136993.4570000002,0.0089285714285713,6118.71,0.36,75.0,2644.1
2025-01-24,NULS/USDT,0.3397,0.3492,0.3266,0.33,2196030.0,724689.9,-0.0265486725663717,6101.24,0.36,75.0,2644.1
2025-01-25,NULS/USDT,0.3298,0.3352,0.3231,0.3308,873377.0,288913.1116,0.0024242424242422,6101.24,0.36,75.0,2644.1
2025-01-26,NULS/USDT,0.3312,0.3447,0.3283,0.3289,1566372.0,515179.7508,-0.0057436517533251,6101.24,0.36,73.0,2644.1
2025-01-27,NULS/USDT,0.3286,0.3301,0.3039,0.3257,2832065.0,922403.5705,-0.0097294010337489,6012.28,0.36,71.0,2644.1
2025-01-28,NULS/USDT,0.3259,0.3301,0.3065,0.3089,1104885.0,341298.9765,-0.0515812097021798,6067.7,0.36,72.0,2644.1
2025-01-29,NULS/USDT,0.3087,0.3261,0.3065,0.3168,1817277.0,575713.3536,0.0255746196179993,6039.31,0.34,72.0,2644.1
2025-01-30,NULS/USDT,0.3164,0.336,0.3141,0.3307,1123433.0,371519.2931,0.0438762626262625,6071.17,0.34,70.0,2644.1
2025-01-31,NULS/USDT,0.3307,0.349,0.327,0.3335,1957886.0,652954.981,0.0084668884185061,6040.53,0.36,76.0,2709.7
2025-02-01,NULS/USDT,0.3335,0.3378,0.3093,0.3123,892394.0,278694.6462,-0.0635682158920539,6040.53,0.36,68.0,2709.7
2025-02-02,NULS/USDT,0.3123,0.3201,0.2385,0.2546,6079497.0,1547839.9362,-0.1847582452769773,6040.53,0.36,60.0,2709.7
2025-02-03,NULS/USDT,0.2549,0.2596,0.1963,0.2557,14966431.0,3826916.4067,0.0043205027494108,5994.57,0.28,44.0,2709.7
2025-02-04,NULS/USDT,0.2559,0.2586,0.2263,0.2441,3914080.0,955426.928,-0.0453656628861947,6037.88,0.31,72.0,2709.7
2025-02-05,NULS/USDT,0.2439,0.2512,0.2364,0.2412,1815846.0,437982.0552,-0.0118803768947153,6061.48,0.26,54.0,2709.7
2025-02-06,NULS/USDT,0.2412,0.2449,0.223,0.2261,2270061.0,513260.7921,-0.0626036484245439,6083.57,0.24,49.0,2709.7
2025-02-07,NULS/USDT,0.226,0.2453,0.226,0.2324,2849572.0,662240.5328,0.0278637770897833,6025.99,0.2,44.0,2709.7
2025-02-08,NULS/USDT,0.2323,0.2527,0.2294,0.2472,3482687.0,860920.2264,0.0636833046471601,6025.99,0.2,44.0,2709.7
2025-02-09,NULS/USDT,0.2472,0.2554,0.2345,0.2457,2637508.0,648035.7156,-0.0060679611650485,6025.99,0.2,46.0,2709.7
2025-02-10,NULS/USDT,0.2454,0.2591,0.2361,0.2578,1956420.0,504365.076,0.0492470492470491,6066.44,0.23,43.0,2709.7
2025-02-11,NULS/USDT,0.2578,0.2713,0.2474,0.2527,2927983.0,739901.3041,-0.0197827773467804,6068.5,0.25,47.0,2709.7
2025-02-12,NULS/USDT,0.2527,0.2849,0.2495,0.2773,7226309.0,2003855.4857,0.0973486347447567,6051.97,0.26,46.0,2709.7
2025-02-13,NULS/USDT,0.278,0.279,0.2589,0.2704,3259098.0,881260.0991999999,-0.0248827984132709,6115.07,0.21,50.0,2709.7
2025-02-14,NULS/USDT,0.2707,0.2783,0.2661,0.2743,2969330.0,814487.2189999999,0.0144230769230768,6114.63,0.21,48.0,2709.7
2025-02-15,NULS/USDT,0.274,0.2751,0.2628,0.266,1068466.0,284211.956,-0.0302588406853808,6114.63,0.21,50.0,2709.7
2025-02-16,NULS/USDT,0.2657,0.2749,0.2613,0.2698,1592589.0,429680.5122,0.0142857142857142,6114.63,0.21,54.0,2709.7
2025-02-17,NULS/USDT,0.2693,0.2834,0.2608,0.268,4337969.0,1162575.692,-0.006671608598962,6114.63,0.21,51.0,2709.7
2025-02-18,NULS/USDT,0.2678,0.2716,0.2511,0.2683,4374774.0,1173751.8642,0.0011194029850745,6129.58,0.26,47.0,2709.7
2025-02-19,NULS/USDT,0.2681,0.2791,0.2625,0.2667,4901997.0,1307362.5999,-0.0059634737234438,6144.15,0.25,44.0,2709.7
2025-02-20,NULS/USDT,0.2669,0.2747,0.2643,0.2716,1804105.0,489994.918,0.0183727034120735,6117.52,0.22,49.0,2709.7
2025-02-21,NULS/USDT,0.2722,0.277,0.2532,0.2577,2561718.0,660154.7285999999,-0.0511782032400589,6013.13,0.23,55.0,2709.7
2025-02-22,NULS/USDT,0.2578,0.2709,0.2568,0.2707,1357581.0,367497.1767,0.0504462553356617,6013.13,0.23,49.0,2709.7
2025-02-23,NULS/USDT,0.2707,0.2788,0.2627,0.2679,2474960.0,663041.7840000001,-0.0103435537495381,6013.13,0.23,50.0,2709.7
2025-02-24,NULS/USDT,0.2673,0.2683,0.2276,0.2321,2706877.0,628266.1517,-0.133631952220978,5983.25,0.27,49.0,2709.7
2025-02-25,NULS/USDT,0.232,0.2425,0.2193,0.2393,4583060.0,1096726.258,0.031021111589832,5955.25,0.23,25.0,2709.7
2025-02-26,NULS/USDT,0.2394,0.2467,0.2297,0.2413,2191170.0,528729.321,0.0083577099874634,5956.06,0.2,21.0,2709.7
2025-02-27,NULS/USDT,0.2413,0.2476,0.2352,0.2442,1259236.0,307505.4312,0.012018234562785,5861.57,0.22,10.0,2709.7
2025-02-28,NULS/USDT,0.244,0.2447,0.224,0.2405,3642731.0,876076.8055,-0.0151515151515151,5954.5,0.25,16.0,2894.7
2025-03-01,NULS/USDT,0.2405,0.2418,0.2285,0.2349,2306679.0,541838.8971,-0.0232848232848232,5954.5,0.25,20.0,2894.7
2025-03-02,NULS/USDT,0.2352,0.2622,0.2311,0.2621,3542026.0,928365.0146,0.1157939548744146,5954.5,0.25,26.0,2894.7
2025-03-03,NULS/USDT,0.2622,0.264,0.2176,0.2219,4192116.0,930230.5404,-0.1533765738267837,5849.72,0.2,33.0,2894.7
2025-03-04,NULS/USDT,0.222,0.2251,0.1481,0.1561,35555278.0,5550178.8958,-0.2965299684542587,5778.15,0.26,15.0,2894.7
2025-03-05,NULS/USDT,0.1562,0.1684,0.154,0.1594,13127041.0,2092450.3354,0.0211402946828955,5842.63,0.29,20.0,2894.7
2025-03-06,NULS/USDT,0.1594,0.1627,0.1466,0.1482,10270358.0,1522067.0556,-0.070263488080301,5738.52,0.33,25.0,2894.7
2025-03-07,NULS/USDT,0.1482,0.1531,0.1406,0.1443,7761640.0,1120004.652,-0.026315789473684,5770.2,0.33,34.0,2894.7
2025-03-08,NULS/USDT,0.1443,0.1477,0.1396,0.1448,5054365.0,731872.052,0.0034650034650034,5770.2,0.33,28.0,2894.7
2025-03-09,NULS/USDT,0.1448,0.1456,0.1236,0.1261,6607450.0,833199.445,-0.1291436464088399,5770.2,0.33,27.0,2894.7
2025-03-10,NULS/USDT,0.1268,0.1358,0.1198,0.1231,5933985.0,730473.5535,-0.0237906423473432,5614.56,0.33,20.0,2894.7
2025-03-11,NULS/USDT,0.1232,0.1344,0.1121,0.1317,7882152.0,1038079.4184,0.0698619008935825,5572.07,0.34,24.0,2894.7
2025-03-12,NULS/USDT,0.1315,0.1367,0.1263,0.1326,4402973.0,583834.2198,0.0068337129840545,5599.3,0.31,34.0,2894.7
2025-03-13,NULS/USDT,0.1326,0.1354,0.1273,0.1322,3180110.0,420410.542,-0.0030165912518852,5521.52,0.33,45.0,2894.7
2025-03-14,NULS/USDT,0.1324,0.1386,0.1306,0.1343,3429714.0,460610.5902,0.0158850226928894,5638.94,0.29,27.0,2894.7
2025-03-15,NULS/USDT,0.1342,0.1395,0.1335,0.1389,2054054.0,285308.1006,0.0342516753536856,5638.94,0.29,46.0,2894.7
2025-03-16,NULS/USDT,0.1389,0.1402,0.1268,0.1275,3526583.0,449639.3325,-0.0820734341252699,5638.94,0.29,30.0,2894.7
2025-03-17,NULS/USDT,0.1276,0.14,0.1275,0.1359,2409339.0,327429.1701,0.0658823529411765,5675.12,0.25,32.0,2894.7
2025-03-18,NULS/USDT,0.1359,0.1369,0.1282,0.1353,5375767.0,727341.2751,-0.0044150110375275,5614.66,0.25,34.0,2894.7
2025-03-19,NULS/USDT,0.1353,0.1441,0.1346,0.1407,6359443.0,894773.6301,0.039911308203991,5675.29,0.26,32.0,2894.7
2025-03-20,NULS/USDT,0.1407,0.1423,0.132,0.1339,8549744.0,1144810.7215999998,-0.0483297796730632,5662.89,0.29,49.0,2894.7
2025-03-21,NULS/USDT,0.1342,0.1349,0.1251,0.1251,6714618.0,839998.7117999999,-0.0657206870799104,5667.56,0.31,31.0,2894.7
2025-03-22,NULS/USDT,0.1254,0.1308,0.1254,0.1266,4339807.0,549419.5662,0.0119904076738608,5667.56,0.31,32.0,2894.7
2025-03-23,NULS/USDT,0.1266,0.1356,0.1248,0.1278,3890755.0,497238.489,0.009478672985782,5667.56,0.31,30.0,2894.7
2025-03-24,NULS/USDT,0.1278,0.1383,0.1258,0.1374,2411550.0,331346.97,0.0751173708920187,5767.57,0.3,45.0,2894.7
2024-12-01,OGN/USDT,0.1369,0.1486,0.1322,0.1436,47574506.0,6831699.061600001,0.0489408327246165,6032.38,0.05,81.0,2650.7
2024-12-02,OGN/USDT,0.1438,0.1485,0.1328,0.1479,45431170.0,6719270.0430000005,0.0299442896935933,6047.15,0.02,80.0,2650.7
2024-12-03,OGN/USDT,0.1478,0.1566,0.143,0.1557,84975020.0,13230610.614,0.0527383367139959,6049.88,0.06,76.0,2650.7
2024-12-04,OGN/USDT,0.1557,0.172,0.1525,0.1616,61777448.0,9983235.5968,0.0378933847141937,6086.49,0.06,78.0,2650.7
2024-12-05,OGN/USDT,0.1617,0.1659,0.151,0.1594,41914844.0,6681226.133599999,-0.0136138613861386,6075.11,0.02,84.0,2650.7
2024-12-06,OGN/USDT,0.1593,0.1668,0.1553,0.1619,53200361.0,8613138.445899999,0.0156838143036386,6090.27,0.05,72.0,2650.7
2024-12-07,OGN/USDT,0.162,0.1664,0.1568,0.1601,28724619.0,4598811.5019,-0.0111179740580604,6090.27,0.05,75.0,2650.7
2024-12-08,OGN/USDT,0.1602,0.1634,0.1538,0.1623,23746267.0,3854019.1341,0.013741411617739,6090.27,0.05,79.0,2650.7
2024-12-09,OGN/USDT,0.1623,0.1624,0.115,0.13,52372352.0,6808405.76,-0.1990141712877386,6052.85,0.07,78.0,2650.7
2024-12-10,OGN/USDT,0.1299,0.1337,0.1157,0.1281,41241834.0,5283078.9354,-0.0146153846153846,6034.91,0.07,78.0,2650.7
2024-12-11,OGN/USDT,0.1281,0.1388,0.1225,0.1381,20319212.0,2806083.1772,0.078064012490242,6084.19,0.11,74.0,2650.7
2024-12-12,OGN/USDT,0.1382,0.1502,0.137,0.1449,31445366.0,4556433.5334,0.0492396813902968,6051.25,0.14,83.0,2650.7
2024-12-13,OGN/USDT,0.1448,0.1473,0.1405,0.1454,18721760.0,2722143.904,0.0034506556245685,6051.09,0.15,76.0,2650.7
2024-12-14,OGN/USDT,0.1454,0.1477,0.1325,0.1363,15311313.0,2086931.9619,-0.0625859697386519,6051.09,0.15,83.0,2650.7
2024-12-15,OGN/USDT,0.1361,0.1447,0.1317,0.1425,19747009.0,2813948.7825,0.0454878943506968,6051.09,0.15,80.0,2650.7
2024-12-16,OGN/USDT,0.1425,0.1461,0.1332,0.1377,14894839.0,2051019.3303,-0.0336842105263157,6074.08,0.14,83.0,2650.7
2024-12-17,OGN/USDT,0.1378,0.1383,0.1276,0.1291,12717214.0,1641792.3273999998,-0.0624546114742192,6050.61,0.15,87.0,2650.7
2024-12-18,OGN/USDT,0.1295,0.1299,0.1152,0.116,23814069.0,2762432.004,-0.1014717273431448,5872.16,0.15,81.0,2650.7
2024-12-19,OGN/USDT,0.116,0.1205,0.1021,0.1061,44378449.0,4708553.4389,-0.0853448275862069,5867.08,0.25,75.0,2650.7
2024-12-20,OGN/USDT,0.1061,0.1111,0.0911,0.1107,33960080.0,3759380.856,0.0433553251649387,5930.85,0.22,74.0,2650.7
2024-12-21,OGN/USDT,0.1104,0.117,0.1034,0.105,15855083.0,1664783.715,-0.0514905149051491,5930.85,0.22,73.0,2650.7
2024-12-22,OGN/USDT,0.1052,0.1083,0.1013,0.1046,12039367.0,1259317.7882,-0.0038095238095238,5930.85,0.22,73.0,2650.7
2024-12-23,OGN/USDT,0.1046,0.1134,0.1014,0.1114,35826323.0,3991052.3822,0.0650095602294456,5974.07,0.29,70.0,2650.7
2024-12-24,OGN/USDT,0.1114,0.1195,0.1085,0.1178,10623160.0,1251408.248,0.0574506283662477,6040.04,0.3,73.0,2650.7
2024-12-25,OGN/USDT,0.1177,0.1214,0.1148,0.1167,11895137.0,1388162.4879,-0.0093378607809847,6040.04,0.3,73.0,2650.7
2024-12-26,OGN/USDT,0.1167,0.1183,0.1075,0.1094,10143316.0,1109678.7704,-0.0625535561268209,6037.59,0.28,79.0,2650.7
2024-12-27,OGN/USDT,0.1094,0.1571,0.1086,0.142,302180462.0,42909625.604,0.2979890310786104,5970.84,0.31,74.0,2650.7
2024-12-28,OGN/USDT,0.142,0.1638,0.1289,0.1345,354147263.0,47632806.8735,-0.0528169014084505,5970.84,0.31,72.0,2650.7
2024-12-29,OGN/USDT,0.1345,0.1385,0.1255,0.127,66887196.0,8494673.892,-0.0557620817843866,5970.84,0.31,73.0,2650.7
2024-12-30,OGN/USDT,0.1269,0.1304,0.1195,0.1227,33692089.0,4134019.3203,-0.0338582677165354,5906.94,0.31,65.0,2650.7
2024-12-31,OGN/USDT,0.1227,0.125,0.117,0.1179,30533629.0,3599914.8591,-0.0391198044009779,5881.63,0.33,64.0,2644.1
2025-01-01,OGN/USDT,0.1178,0.1227,0.1145,0.1204,29865998.0,3595866.1592,0.0212044105173874,5881.63,0.33,66.0,2644.1
2025-01-02,OGN/USDT,0.1204,0.1259,0.1203,0.1233,34929527.0,4306810.6791,0.0240863787375416,5868.55,0.32,70.0,2644.1
2025-01-03,OGN/USDT,0.1234,0.1286,0.1202,0.1276,23615615.0,3013352.474,0.0348742903487426,5942.47,0.32,74.0,2644.1
2025-01-04,OGN/USDT,0.1276,0.1319,0.1262,0.1288,20173100.0,2598295.28,0.0094043887147337,5942.47,0.32,73.0,2644.1
2025-01-05,OGN/USDT,0.1289,0.1291,0.1248,0.1277,20496551.0,2617409.5627,-0.0085403726708074,5942.47,0.32,72.0,2644.1
2025-01-06,OGN/USDT,0.1279,0.1312,0.124,0.1285,17685064.0,2272530.724,0.0062646828504306,5975.38,0.34,76.0,2644.1
2025-01-07,OGN/USDT,0.1284,0.1286,0.1109,0.1109,28149372.0,3121765.3548,-0.1369649805447471,5909.03,0.37,78.0,2644.1
2025-01-08,OGN/USDT,0.111,0.1122,0.102,0.1083,20490036.0,2219070.8988,-0.0234445446348061,5918.25,0.39,70.0,2644.1
2025-01-09,OGN/USDT,0.1081,0.11,0.1029,0.1059,17377238.0,1840249.5042,-0.0221606648199446,5918.25,0.41,69.0,2644.1
2025-01-10,OGN/USDT,0.1059,0.11,0.1044,0.1094,17664591.0,1932506.2554,0.0330500472143531,5827.04,0.37,50.0,2644.1
2025-01-11,OGN/USDT,0.1095,0.1102,0.1062,0.1072,9575059.0,1026446.3248,-0.0201096892138938,5827.04,0.37,69.0,2644.1
2025-01-12,OGN/USDT,0.1074,0.1085,0.1035,0.1051,8420447.0,884988.9797,-0.0195895522388059,5827.04,0.37,62.0,2644.1
2025-01-13,OGN/USDT,0.1051,0.108,0.0948,0.1025,20527504.0,2104069.16,-0.0247383444338725,5836.22,0.39,61.0,2644.1
2025-01-14,OGN/USDT,0.1024,0.1079,0.1017,0.107,12983311.0,1389214.277,0.0439024390243902,5842.91,0.41,63.0,2644.1
2025-01-15,OGN/USDT,0.107,0.1125,0.1035,0.1121,15970644.0,1790309.1924,0.0476635514018692,5949.91,0.39,70.0,2644.1
2025-01-16,OGN/USDT,0.1122,0.1125,0.1072,0.1099,18649805.0,2049613.5695,-0.0196253345227476,5937.34,0.38,75.0,2644.1
2025-01-17,OGN/USDT,0.11,0.1244,0.11,0.1178,29621743.0,3489441.3254,0.0718835304822567,5996.66,0.34,75.0,2644.1
2025-01-18,OGN/USDT,0.1178,0.1196,0.1077,0.1105,18849464.0,2082865.772,-0.0619694397283531,5996.66,0.34,77.0,2644.1
2025-01-19,OGN/USDT,0.1104,0.1132,0.098,0.1001,35947217.0,3598316.4217,-0.0941176470588236,5996.66,0.34,77.0,2644.1
2025-01-20,OGN/USDT,0.0999,0.1143,0.0946,0.1005,65492535.0,6581999.7675,0.003996003996004,5996.66,0.34,76.0,2644.1
2025-01-21,OGN/USDT,0.1006,0.1069,0.0962,0.1051,12410148.0,1304306.5548,0.0457711442786068,6049.24,0.28,76.0,2644.1
2025-01-22,OGN/USDT,0.1051,0.1065,0.0994,0.0999,13767893.0,1375412.5107,-0.0494766888677449,6086.37,0.31,84.0,2644.1
2025-01-23,OGN/USDT,0.1,0.1017,0.0959,0.1,15148185.0,1514818.5,0.001001001001001,6118.71,0.36,75.0,2644.1
2025-01-24,OGN/USDT,0.1002,0.1021,0.0946,0.0954,11276819.0,1075808.5326,-0.046,6101.24,0.36,75.0,2644.1
2025-01-25,OGN/USDT,0.0954,0.0981,0.0933,0.0966,9049979.0,874227.9714,0.0125786163522012,6101.24,0.36,75.0,2644.1
2025-01-26,OGN/USDT,0.0967,0.1131,0.0963,0.0985,77562586.0,7639914.721,0.0196687370600414,6101.24,0.36,73.0,2644.1
2025-01-27,OGN/USDT,0.0985,0.0989,0.0865,0.0945,31194857.0,2947913.9865,-0.0406091370558375,6012.28,0.36,71.0,2644.1
2025-01-28,OGN/USDT,0.0945,0.0957,0.0864,0.0873,11992526.0,1046947.5198,-0.0761904761904761,6067.7,0.36,72.0,2644.1
2025-01-29,OGN/USDT,0.0872,0.0939,0.0868,0.0908,17344886.0,1574915.6488,0.0400916380297824,6039.31,0.34,72.0,2644.1
2025-01-30,OGN/USDT,0.091,0.0963,0.09,0.0937,13630173.0,1277147.2101,0.0319383259911894,6071.17,0.34,70.0,2644.1
2025-01-31,OGN/USDT,0.0938,0.0988,0.0928,0.0954,13768963.0,1313559.0702,0.0181430096051227,6040.53,0.36,76.0,2709.7
2025-02-01,OGN/USDT,0.0954,0.0975,0.0885,0.0899,18506953.0,1663775.0747,-0.0576519916142558,6040.53,0.36,68.0,2709.7
2025-02-02,OGN/USDT,0.0898,0.0912,0.073,0.0773,32161409.0,2486076.9157,-0.1401557285873192,6040.53,0.36,60.0,2709.7
2025-02-03,OGN/USDT,0.0773,0.0815,0.06,0.0807,52485432.0,4235574.3624,0.0439844760672702,5994.57,0.28,44.0,2709.7
2025-02-04,OGN/USDT,0.0808,0.081,0.0709,0.0738,36592840.0,2700551.592,-0.0855018587360593,6037.88,0.31,72.0,2709.7
2025-02-05,OGN/USDT,0.0738,0.0761,0.0721,0.0736,27499182.0,2023939.7952,-0.0027100271002711,6061.48,0.26,54.0,2709.7
2025-02-06,OGN/USDT,0.0736,0.0757,0.0684,0.0692,34191637.0,2366061.2804,-0.0597826086956522,6083.57,0.24,49.0,2709.7
2025-02-07,OGN/USDT,0.0693,0.0749,0.0669,0.069,32843613.0,2266209.2970000003,-0.0028901734104045,6025.99,0.2,44.0,2709.7
2025-02-08,OGN/USDT,0.069,0.0778,0.0686,0.0746,29884870.0,2229411.302,0.0811594202898549,6025.99,0.2,44.0,2709.7
2025-02-09,OGN/USDT,0.0747,0.0783,0.072,0.0756,31094990.0,2350781.244,0.0134048257372654,6025.99,0.2,46.0,2709.7
2025-02-10,OGN/USDT,0.0756,0.079,0.0727,0.0787,34603525.0,2723297.4175,0.0410052910052911,6066.44,0.23,43.0,2709.7
2025-02-11,OGN/USDT,0.0787,0.0814,0.0756,0.0769,31110842.0,2392423.7498,-0.02287166454892,6068.5,0.25,47.0,2709.7
2025-02-12,OGN/USDT,0.0769,0.0865,0.0758,0.0849,42626013.0,3618948.5037,0.1040312093628088,6051.97,0.26,46.0,2709.7
2025-02-13,OGN/USDT,0.0848,0.086,0.0788,0.0805,23961923.0,1928934.8015,-0.0518256772673734,6115.07,0.21,50.0,2709.7
2025-02-14,OGN/USDT,0.0805,0.0833,0.0803,0.0815,21516611.0,1753603.7965000002,0.0124223602484472,6114.63,0.21,48.0,2709.7
2025-02-15,OGN/USDT,0.0816,0.0825,0.0788,0.0794,17477518.0,1387714.9292,-0.0257668711656442,6114.63,0.21,50.0,2709.7
2025-02-16,OGN/USDT,0.0794,0.0807,0.0782,0.0788,17773507.0,1400552.3516,-0.0075566750629723,6114.63,0.21,54.0,2709.7
2025-02-17,OGN/USDT,0.0787,0.0848,0.077,0.0783,34018891.0,2663679.1653,-0.0063451776649746,6114.63,0.21,51.0,2709.7
2025-02-18,OGN/USDT,0.0783,0.0787,0.0719,0.0741,26336864.0,1951561.6224,-0.0536398467432949,6129.58,0.26,47.0,2709.7
2025-02-19,OGN/USDT,0.0742,0.0774,0.0735,0.0764,22716732.0,1735558.3247999998,0.0310391363022941,6144.15,0.25,44.0,2709.7
2025-02-20,OGN/USDT,0.0763,0.0791,0.0761,0.0787,11990510.0,943653.137,0.0301047120418849,6117.52,0.22,49.0,2709.7
2025-02-21,OGN/USDT,0.0788,0.082,0.0748,0.0756,17448611.0,1319114.9916,-0.0393900889453622,6013.13,0.23,55.0,2709.7
2025-02-22,OGN/USDT,0.0756,0.0813,0.075,0.0801,15146071.0,1213200.2871,0.0595238095238095,6013.13,0.23,49.0,2709.7
2025-02-23,OGN/USDT,0.08,0.0925,0.0798,0.0825,140339395.0,11578000.0875,0.0299625468164794,6013.13,0.23,50.0,2709.7
2025-02-24,OGN/USDT,0.0826,0.0836,0.0684,0.0705,31030637.0,2187659.9085,-0.1454545454545456,5983.25,0.27,49.0,2709.7
2025-02-25,OGN/USDT,0.0706,0.0729,0.0671,0.0719,26724191.0,1921469.3329,0.019858156028369,5955.25,0.23,25.0,2709.7
2025-02-26,OGN/USDT,0.0719,0.0732,0.0679,0.071,22836011.0,1621356.781,-0.0125173852573019,5956.06,0.2,21.0,2709.7
2025-02-27,OGN/USDT,0.0711,0.0734,0.069,0.0716,18173735.0,1301239.426,0.0084507042253521,5861.57,0.22,10.0,2709.7
2025-02-28,OGN/USDT,0.0716,0.0719,0.0651,0.0704,29947993.0,2108338.7072,-0.0167597765363127,5954.5,0.25,16.0,2894.7
2025-03-01,OGN/USDT,0.0704,0.0713,0.0675,0.0695,12516751.0,869914.1945000001,-0.0127840909090908,5954.5,0.25,20.0,2894.7
2025-03-02,OGN/USDT,0.0694,0.0774,0.0681,0.0768,24740024.0,1900033.8432,0.1050359712230213,5954.5,0.25,26.0,2894.7
2025-03-03,OGN/USDT,0.0769,0.0771,0.0659,0.0666,28324449.0,1886408.3034,-0.1328124999999999,5849.72,0.2,33.0,2894.7
2025-03-04,OGN/USDT,0.0665,0.067,0.0602,0.0653,27185212.0,1775194.3436,-0.0195195195195196,5778.15,0.26,15.0,2894.7
2025-03-05,OGN/USDT,0.0653,0.068,0.0641,0.0676,11244521.0,760129.6196,0.0352220520673811,5842.63,0.29,20.0,2894.7
2025-03-06,OGN/USDT,0.0676,0.0693,0.0653,0.0662,15367886.0,1017354.0532,-0.0207100591715976,5738.52,0.33,25.0,2894.7
2025-03-07,OGN/USDT,0.0662,0.0685,0.0626,0.0658,20888005.0,1374430.729,-0.0060422960725075,5770.2,0.33,34.0,2894.7
