,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
41039,2024-09-22,FTT/USDT,1.3521,1.367,1.322,1.3535,1037894.92,1404790.77422,0.0023698437384283,5702.55,0.18,52.0,2468.0
41040,2024-09-23,FTT/USDT,1.3541,1.375,1.3328,1.357,1193368.47,1619401.01379,0.0025858884373846,5718.57,0.18,50.0,2468.0
41041,2024-09-24,FTT/USDT,1.357,1.4,1.3426,1.3913,1280844.29,1782038.660677,0.0252763448784083,5732.93,0.25,54.0,2468.0
41042,2024-09-25,FTT/USDT,1.3907,1.441,1.3808,1.4021,2120035.05,2972501.1436049994,0.0077625242578882,5722.26,0.26,59.0,2468.0
41043,2024-09-26,FTT/USDT,1.4042,1.4848,1.376,1.4385,2439333.39,3508981.081515,0.0259610584123815,5745.37,0.19,50.0,2468.0
41044,2024-09-27,FTT/USDT,1.4373,1.484,1.42,1.4641,1507651.34,2207352.326894,0.0177963156065346,5738.17,0.2,61.0,2468.0
41045,2024-09-28,FTT/USDT,1.4656,1.4736,1.3718,1.4032,1849641.74,2595417.289568,-0.0415955194317327,5738.17,0.2,64.0,2468.0
41046,2024-09-29,FTT/USDT,1.4009,2.99,1.38,2.2038,71697315.72,158006544.383736,0.5705530216647663,5738.17,0.2,63.0,2468.0
41047,2024-09-30,FTT/USDT,2.2057,2.5247,1.7276,1.8369,27536317.38,50581461.395322,-0.1664851619929214,5762.48,0.15,61.0,2567.1
41048,2024-10-01,FTT/USDT,1.8371,2.45,1.8155,2.0921,42432089.25,88772173.91992499,0.1389297185475528,5708.75,0.13,50.0,2567.1
41049,2024-10-02,FTT/USDT,2.0929,2.3858,2.01,2.1253,20490995.34,43549512.396102,0.0158692223125092,5709.54,0.16,42.0,2567.1
41050,2024-10-03,FTT/USDT,2.1263,2.2199,1.85,2.0164,10079926.32,20325163.431648,-0.0512398249658873,5699.94,0.15,37.0,2567.1
41051,2024-10-04,FTT/USDT,2.0167,2.6698,1.9513,2.4505,27755762.62,68015496.30031,0.2152846657409244,5751.07,0.05,41.0,2567.1
41052,2024-10-05,FTT/USDT,2.4483,2.855,2.3076,2.6921,24661963.73,66392472.557533,0.098592124056315,5751.07,0.05,49.0,2567.1
41053,2024-10-06,FTT/USDT,2.6922,2.8095,2.3822,2.4477,15070647.88,36888424.81587601,-0.0907841462055643,5751.07,0.05,50.0,2567.1
41054,2024-10-07,FTT/USDT,2.4481,3.4343,2.01,2.7101,57325650.56,155358245.58265603,0.1072026800670016,5695.94,0.04,50.0,2567.1
41055,2024-10-08,FTT/USDT,2.7124,2.7499,2.22,2.3912,30670207.29,73338599.671848,-0.1176709346518579,5751.13,0.06,49.0,2567.1
41056,2024-10-09,FTT/USDT,2.393,2.4521,2.1273,2.1746,10334110.85,22472557.45441,-0.0905821344931415,5792.04,0.07,49.0,2567.1
41057,2024-10-10,FTT/USDT,2.1761,2.25,2.0199,2.0372,8026142.86,16350858.234392,-0.0631840338453049,5780.05,0.11,39.0,2567.1
41058,2024-10-11,FTT/USDT,2.0382,2.24,2.0211,2.1405,7736756.36,16560526.98858,0.0507068525427056,5815.03,0.13,32.0,2567.1
41059,2024-10-12,FTT/USDT,2.1403,2.1787,2.0389,2.0591,5019224.09,10335084.323719,-0.0380284980144826,5815.03,0.13,49.0,2567.1
41060,2024-10-13,FTT/USDT,2.0584,2.1449,1.922,1.9399,6498998.27,12607406.743972998,-0.057889369141858,5815.03,0.13,50.0,2567.1
41061,2024-10-14,FTT/USDT,1.94,2.07,1.9188,1.9845,6141014.08,12186842.44176,0.022990875818341,5859.85,0.13,48.0,2567.1
41062,2024-10-15,FTT/USDT,1.9842,1.9973,1.8055,1.8329,7105364.56,13023422.702024,-0.0763920382968001,5815.26,0.08,65.0,2567.1
41063,2024-10-16,FTT/USDT,1.8328,2.333,1.7795,2.1287,16685186.27,35517756.012949,0.1613835997599431,5842.47,0.09,73.0,2567.1
41064,2024-10-17,FTT/USDT,2.129,2.1775,1.9038,1.9329,11008274.29,21277893.375141,-0.0919810212805937,5841.47,0.13,71.0,2567.1
41065,2024-10-18,FTT/USDT,1.9331,2.0806,1.9152,2.0234,5391762.28,10909691.797352,0.0468208391536033,5864.67,0.13,73.0,2567.1
41066,2024-10-19,FTT/USDT,2.023,2.2201,1.982,2.0854,10245470.67,21365904.535218,0.0306414945141839,5864.67,0.13,72.0,2567.1
41067,2024-10-20,FTT/USDT,2.0854,2.177,2.0069,2.0561,4414435.71,9076521.263331,-0.0140500623381606,5864.67,0.13,73.0,2567.1
41068,2024-10-21,FTT/USDT,2.0574,2.128,1.9555,2.0009,5578785.64,11162592.187076,-0.02684694324206,5853.98,0.17,72.0,2567.1
41069,2024-10-22,FTT/USDT,2.0025,2.13,1.9805,2.0282,4876092.2,9889690.20004,0.0136438602628816,5851.2,0.17,70.0,2567.1
41070,2024-10-23,FTT/USDT,2.0298,2.06,1.9089,1.9353,3738696.64,7235499.607392,-0.045804161325313,5797.42,0.17,71.0,2567.1
41071,2024-10-24,FTT/USDT,1.9345,1.977,1.8829,1.9098,2859246.26,5460588.507347999,-0.0131762517439156,5809.86,0.14,69.0,2567.1
41072,2024-10-25,FTT/USDT,1.9098,1.917,1.65,1.6893,4999696.35,8445987.044055,-0.1154571159283693,5808.12,0.14,72.0,2567.1
41073,2024-10-26,FTT/USDT,1.6898,1.9224,1.6632,1.8949,5363318.59,10162952.396191,0.1217072160066299,5808.12,0.14,72.0,2567.1
41074,2024-10-27,FTT/USDT,1.8957,2.08,1.7784,1.8632,10681690.07,19902124.938424,-0.0167291149928756,5808.12,0.14,74.0,2567.1
41075,2024-10-28,FTT/USDT,1.8638,1.8988,1.7725,1.8164,3967614.52,7206775.014128,-0.0251180764276512,5823.52,0.16,72.0,2567.1
41076,2024-10-29,FTT/USDT,1.8172,1.9148,1.8061,1.847,4313481.53,7967000.385910001,0.0168465095793877,5832.92,0.17,72.0,2567.1
41077,2024-10-30,FTT/USDT,1.8476,1.885,1.7825,1.8018,3123325.98,5627608.750764,-0.0244721169463995,5813.67,0.14,77.0,2567.1
41078,2024-10-31,FTT/USDT,1.8011,1.877,1.7123,1.7448,5357618.56,9347972.863487998,-0.0316350316350316,5705.45,0.12,77.0,2690.1
41079,2024-11-01,FTT/USDT,1.7469,1.812,1.6916,1.7781,3642439.84,6476622.279504,0.0190852819807427,5728.8,0.16,75.0,2690.1
41080,2024-11-02,FTT/USDT,1.7783,1.8817,1.68,1.7126,5319508.15,9110189.65769,-0.0368370732804679,5728.8,0.16,72.0,2690.1
41081,2024-11-03,FTT/USDT,1.7123,1.7316,1.5231,1.5951,3730194.58,5950033.374558,-0.0686091323134415,5728.8,0.16,74.0,2690.1
41082,2024-11-04,FTT/USDT,1.595,1.6335,1.51,1.563,2126544.58,3323789.17854,-0.02012413014858,5712.69,0.14,70.0,2690.1
41083,2024-11-05,FTT/USDT,1.563,1.6952,1.553,1.6566,3293046.61,5455261.014126,0.0598848368522073,5782.76,0.07,70.0,2690.1
41084,2024-11-06,FTT/USDT,1.6559,1.7547,1.6506,1.746,5234316.09,9139115.89314,0.0539659543643606,5929.04,0.15,70.0,2690.1
41085,2024-11-07,FTT/USDT,1.7467,1.7766,1.6881,1.7052,3505126.44,5976941.605488,-0.0233676975945016,5973.1,0.1,77.0,2690.1
41086,2024-11-08,FTT/USDT,1.7047,1.7289,1.6437,1.6693,2729283.67,4555993.230331,-0.0210532488857612,5995.54,0.04,75.0,2690.1
41087,2024-11-09,FTT/USDT,1.6696,1.9664,1.653,1.8374,10027175.03,18423931.400122,0.1007008925897081,5995.54,0.04,75.0,2690.1
41088,2024-11-10,FTT/USDT,1.8375,2.1168,1.774,1.916,13503537.41,25872777.67756,0.0427778382497006,5995.54,0.04,78.0,2690.1
41089,2024-11-11,FTT/USDT,1.916,2.358,1.8592,2.0897,22554900.58,47132975.742026,0.0906576200417537,6001.35,0.04,76.0,2690.1
41090,2024-11-12,FTT/USDT,2.0888,2.125,1.85,1.9176,8440004.06,16184551.785456,-0.0823563190888645,5983.99,0.09,80.0,2690.1
41091,2024-11-13,FTT/USDT,1.9192,1.9704,1.7555,1.8367,6977711.19,12815962.142673,-0.0421881518564872,5985.38,0.17,84.0,2690.1
41092,2024-11-14,FTT/USDT,1.837,1.88,1.72,1.7622,6225969.8,10971403.98156,-0.0405618772799042,5949.17,0.09,88.0,2690.1
41093,2024-11-15,FTT/USDT,1.7623,1.9472,1.7306,1.8544,7044788.9,13063856.536160002,0.052320962433322,5870.62,0.12,80.0,2690.1
41094,2024-11-16,FTT/USDT,1.8539,2.11,1.8388,1.9856,11346713.07,22530033.471792,0.0707506471095771,5870.62,0.12,86.0,2690.1
41095,2024-11-17,FTT/USDT,1.9864,2.11,1.8776,1.915,5907912.11,11313651.69065,-0.035556003223207,5870.62,0.12,90.0,2690.1
41096,2024-11-18,FTT/USDT,1.9153,2.1,1.9028,1.9967,5878860.62,11738320.999954,0.0426631853785899,5893.62,0.13,83.0,2690.1
41097,2024-11-19,FTT/USDT,1.9977,2.3089,1.9851,2.0529,12262923.93,25174556.535897,0.0281464416286874,5916.98,0.12,90.0,2690.1
41098,2024-11-20,FTT/USDT,2.0533,2.5,1.9916,2.0869,18982522.41,39614626.017429,0.0165619367723706,5917.11,0.1,83.0,2690.1
41099,2024-11-21,FTT/USDT,2.0865,3.05,1.95,2.4862,27723571.03,68926342.294786,0.1913364320283674,5948.71,0.09,82.0,2690.1
41100,2024-11-22,FTT/USDT,2.4869,2.97,2.369,2.4764,31409478.69,77782433.027916,-0.0039417585069585,5969.34,0.04,94.0,2690.1
41101,2024-11-23,FTT/USDT,2.477,2.74,2.3516,2.5568,13127396.14,33564126.450752,0.0324664836052335,5969.34,0.04,93.0,2690.1
41102,2024-11-24,FTT/USDT,2.5578,2.68,2.35,2.4534,7274349.99,17846890.265466,-0.0404411764705883,5969.34,0.04,80.0,2690.1
41103,2024-11-25,FTT/USDT,2.4536,2.5982,2.23,2.274,7229274.1,16439369.3034,-0.0731230129616041,5987.37,0.06,82.0,2690.1
41104,2024-11-26,FTT/USDT,2.2742,2.4003,2.12,2.2303,5753229.79,12831428.400637,-0.0192172383465258,6021.63,0.09,79.0,2690.1
41105,2024-11-27,FTT/USDT,2.2322,2.3629,2.1989,2.3261,3895356.28,9060988.242908,0.0429538627090524,5998.74,0.06,75.0,2690.1
41106,2024-11-28,FTT/USDT,2.3261,2.3609,2.224,2.2647,2983421.43,6756554.512521001,-0.0263961136666522,5998.74,0.06,77.0,2690.1
41107,2024-11-29,FTT/USDT,2.2655,2.3844,2.2394,2.3325,3846649.42,8972309.77215,0.0299377400980263,6032.38,0.05,78.0,2650.7
41108,2024-11-30,FTT/USDT,2.3326,2.46,2.293,2.3877,4085355.68,9754603.757136,0.0236655948553055,6032.38,0.05,84.0,2650.7
42023,2024-06-01,FUN/USDT,0.005052,0.00507,0.00495,0.004994,105496896.0,526851.498624,-0.01128489408038,5277.51,-0.38,72.0,2352.1
42024,2024-06-02,FUN/USDT,0.004998,0.00507,0.00496,0.00506,96376206.0,487663.60236,0.0132158590308371,5277.51,-0.38,73.0,2352.1
42025,2024-06-03,FUN/USDT,0.005059,0.005285,0.005037,0.00515,190162888.0,979338.8732,0.017786561264822,5283.4,-0.41,73.0,2352.1
42026,2024-06-04,FUN/USDT,0.00515,0.005318,0.005132,0.005313,158141082.0,840203.568666,0.031650485436893,5291.34,-0.44,73.0,2352.1
42027,2024-06-05,FUN/USDT,0.005313,0.005465,0.00525,0.005364,208946213.0,1120787.486532,0.0095990965556183,5354.03,-0.43,75.0,2352.1
42028,2024-06-06,FUN/USDT,0.005364,0.005567,0.00532,0.005493,274811946.0,1509542.019378,0.024049217002237,5352.96,-0.44,78.0,2352.1
42029,2024-06-07,FUN/USDT,0.005489,0.005617,0.005005,0.005068,380023747.0,1925960.349796,-0.0773711997087202,5346.99,-0.44,77.0,2352.1
42030,2024-06-08,FUN/USDT,0.005068,0.00509,0.004865,0.004866,209811499.0,1020942.754134,-0.0398579321231254,5346.99,-0.44,72.0,2352.1
42031,2024-06-09,FUN/USDT,0.004866,0.005104,0.004852,0.005062,161098858.0,815482.419196,0.0402794903411425,5346.99,-0.44,75.0,2352.1
42032,2024-06-10,FUN/USDT,0.005062,0.005087,0.00488,0.00492,202246655.0,995053.5426,-0.0280521532990912,5360.79,-0.4,72.0,2352.1
42033,2024-06-11,FUN/USDT,0.004919,0.004932,0.004607,0.004684,227045557.0,1063481.388988,-0.0479674796747967,5375.32,-0.42,74.0,2352.1
42034,2024-06-12,FUN/USDT,0.004684,0.005023,0.004614,0.004899,237863893.0,1165295.211807,0.0459009393680613,5421.03,-0.44,72.0,2352.1
42035,2024-06-13,FUN/USDT,0.004899,0.004945,0.004656,0.004751,215856370.0,1025533.61387,-0.0302102469891814,5433.74,-0.44,70.0,2352.1
42036,2024-06-14,FUN/USDT,0.004751,0.004905,0.004484,0.004599,291516402.0,1340683.932798,-0.0319932645758788,5431.6,-0.47,74.0,2352.1
42037,2024-06-15,FUN/USDT,0.004599,0.004805,0.004582,0.004696,236748964.0,1111773.1349439998,0.0210915416394867,5431.6,-0.47,74.0,2352.1
42038,2024-06-16,FUN/USDT,0.004697,0.004813,0.004645,0.004786,254967992.0,1220276.8097120002,0.0191652470187395,5431.6,-0.47,71.0,2352.1
42039,2024-06-17,FUN/USDT,0.004782,0.004819,0.004175,0.004251,349360650.0,1485132.12315,-0.1117843710823236,5473.23,-0.47,71.0,2352.1
42040,2024-06-18,FUN/USDT,0.004254,0.004273,0.003826,0.004022,307705342.0,1237590.885524,-0.0538696777228885,5487.03,-0.47,74.0,2352.1
42041,2024-06-19,FUN/USDT,0.004027,0.004156,0.003819,0.003848,206595028.0,794977.667744,-0.0432620586772751,5487.03,-0.47,64.0,2352.1
42042,2024-06-20,FUN/USDT,0.003847,0.004114,0.003831,0.003944,210539059.0,830366.0486959999,0.0249480249480249,5473.17,-0.45,60.0,2352.1
42043,2024-06-21,FUN/USDT,0.003945,0.004088,0.003895,0.003956,204316700.0,808276.8652000001,0.0030425963488844,5464.62,-0.45,63.0,2352.1
42044,2024-06-22,FUN/USDT,0.003957,0.00397,0.003872,0.003934,141792289.0,557810.864926,-0.0055611729019212,5464.62,-0.45,53.0,2352.1
42045,2024-06-23,FUN/USDT,0.003934,0.00412,0.00361,0.003624,281740513.0,1021027.619112,-0.0788002033553635,5464.62,-0.45,55.0,2352.1
42046,2024-06-24,FUN/USDT,0.003622,0.00381,0.00349,0.003803,255620549.0,972124.947847,0.0493929359823399,5447.87,-0.46,51.0,2352.1
42047,2024-06-25,FUN/USDT,0.003803,0.003932,0.003783,0.003887,197119508.0,766203.527596,0.022087825400999,5469.3,-0.42,30.0,2352.1
42048,2024-06-26,FUN/USDT,0.003887,0.00394,0.003681,0.003726,223804538.0,833895.708588,-0.0414201183431951,5477.9,-0.39,46.0,2352.1
42049,2024-06-27,FUN/USDT,0.003726,0.004013,0.003649,0.003934,223815180.0,880488.91812,0.0558239398819109,5482.87,-0.41,40.0,2352.1
42050,2024-06-28,FUN/USDT,0.003928,0.004144,0.003728,0.003741,453656077.0,1697127.384057,-0.0490594814438231,5460.48,-0.35,47.0,2326.3
42051,2024-06-29,FUN/USDT,0.00374,0.003799,0.003567,0.003581,155618934.0,557271.402654,-0.0427693130179096,5460.48,-0.35,30.0,2326.3
42052,2024-06-30,FUN/USDT,0.00358,0.003848,0.003491,0.003821,179660674.0,686483.4353540001,0.067020385367216,5460.48,-0.35,47.0,2326.3
42053,2024-07-01,FUN/USDT,0.00382,0.003927,0.003745,0.003793,175546759.0,665848.856887,-0.007327924627061,5475.09,-0.29,53.0,2326.3
42054,2024-07-02,FUN/USDT,0.003795,0.003823,0.003721,0.003771,103761050.0,391282.91955,-0.0058001581861323,5509.01,-0.31,51.0,2326.3
42055,2024-07-03,FUN/USDT,0.003771,0.003803,0.003576,0.003584,92703766.0,332250.297344,-0.0495889684433837,5537.02,-0.35,50.0,2326.3
42056,2024-07-04,FUN/USDT,0.003582,0.003601,0.0032,0.003211,140048024.0,449694.205064,-0.1040736607142857,5537.02,-0.35,44.0,2326.3
42057,2024-07-05,FUN/USDT,0.00321,0.003219,0.002807,0.003121,286247365.0,893378.026165,-0.0280286515104328,5567.19,-0.32,29.0,2326.3
42058,2024-07-06,FUN/USDT,0.003121,0.003436,0.0031,0.003414,101923179.0,347965.733106,0.0938801666132649,5567.19,-0.32,26.0,2326.3
42059,2024-07-07,FUN/USDT,0.003414,0.003421,0.003237,0.003246,119819206.0,388933.142676,-0.0492091388400702,5567.19,-0.32,29.0,2326.3
42060,2024-07-08,FUN/USDT,0.003249,0.003476,0.003159,0.003422,303863655.0,1039821.42741,0.0542205791743684,5572.85,-0.34,28.0,2326.3
42061,2024-07-09,FUN/USDT,0.003422,0.003498,0.003355,0.003494,195177540.0,681950.32476,0.02104032729398,5576.98,-0.32,27.0,2326.3
42062,2024-07-10,FUN/USDT,0.003495,0.003546,0.003428,0.003492,163778765.0,571915.44738,-0.0005724098454493,5633.91,-0.34,28.0,2326.3
42063,2024-07-11,FUN/USDT,0.003492,0.003583,0.003464,0.003468,167267773.0,580084.636764,-0.0068728522336768,5584.54,-0.3,29.0,2326.3
42064,2024-07-12,FUN/USDT,0.00347,0.003546,0.003332,0.003534,148760533.0,525719.723622,0.019031141868512,5615.35,-0.27,25.0,2326.3
42065,2024-07-13,FUN/USDT,0.003535,0.003565,0.003487,0.003549,120854752.0,428913.514848,0.0042444821731748,5615.35,-0.27,25.0,2326.3
42066,2024-07-14,FUN/USDT,0.003549,0.003707,0.003547,0.003676,167029717.0,614001.239692,0.0357847280924203,5615.35,-0.27,33.0,2326.3
42067,2024-07-15,FUN/USDT,0.003676,0.003936,0.00367,0.003922,187236328.0,734340.878416,0.0669205658324265,5631.22,-0.21,52.0,2326.3
42068,2024-07-16,FUN/USDT,0.003923,0.003936,0.003722,0.003856,164395686.0,633909.765216,-0.0168281489036206,5667.2,-0.26,65.0,2326.3
42069,2024-07-17,FUN/USDT,0.003856,0.003965,0.003845,0.003877,84335458.0,326968.570666,0.0054460580912862,5588.27,-0.26,69.0,2326.3
42070,2024-07-18,FUN/USDT,0.003876,0.00398,0.00375,0.003839,88163954.0,338461.419406,-0.0098013928295073,5544.59,-0.26,61.0,2326.3
42071,2024-07-19,FUN/USDT,0.003839,0.003999,0.003774,0.003987,116433133.0,464218.901271,0.0385517061734828,5505.0,-0.24,60.0,2326.3
42072,2024-07-20,FUN/USDT,0.003987,0.004008,0.003898,0.003929,69937628.0,274784.940412,-0.0145472786556307,5505.0,-0.24,74.0,2326.3
42073,2024-07-21,FUN/USDT,0.00393,0.00398,0.003791,0.003971,133316366.0,529399.289386,0.0106897429371339,5505.0,-0.24,74.0,2326.3
42074,2024-07-22,FUN/USDT,0.00397,0.003995,0.003718,0.003736,191090072.0,713912.508992,-0.0591790480987155,5564.41,-0.24,70.0,2326.3
42075,2024-07-23,FUN/USDT,0.003734,0.003793,0.00349,0.003562,226417019.0,806497.421678,-0.0465738758029978,5555.74,-0.15,71.0,2326.3
42076,2024-07-24,FUN/USDT,0.003559,0.003642,0.003428,0.003449,155800690.0,537356.57981,-0.0317237507018529,5427.13,-0.09,69.0,2326.3
42077,2024-07-25,FUN/USDT,0.00345,0.003481,0.00334,0.003481,141465610.0,492441.78841,0.0092780516091621,5399.22,-0.14,68.0,2326.3
42078,2024-07-26,FUN/USDT,0.003481,0.0036,0.003462,0.00359,94117842.0,337883.05278,0.031312841137604,5459.1,-0.16,68.0,2326.3
42079,2024-07-27,FUN/USDT,0.003591,0.003614,0.003514,0.003559,96387448.0,343042.927432,-0.0086350974930361,5459.1,-0.16,72.0,2326.3
42080,2024-07-28,FUN/USDT,0.00356,0.00368,0.003523,0.003631,252853191.0,918109.936521,0.0202304017982579,5459.1,-0.16,71.0,2326.3
42081,2024-07-29,FUN/USDT,0.00363,0.003716,0.003558,0.00362,209031957.0,756695.68434,-0.0030294684659873,5463.54,-0.19,74.0,2326.3
42082,2024-07-30,FUN/USDT,0.00362,0.003674,0.003508,0.003519,175443849.0,617386.904631,-0.0279005524861878,5436.44,-0.2,67.0,2326.3
42083,2024-07-31,FUN/USDT,0.003515,0.003592,0.003413,0.003431,154269833.0,529299.797023,-0.0250071042909917,5522.3,-0.2,61.0,2395.3
42084,2024-08-01,FUN/USDT,0.003431,0.003469,0.003253,0.0034,200133042.0,680452.3428,-0.0090352666860974,5446.68,-0.17,52.0,2395.3
42085,2024-08-02,FUN/USDT,0.003398,0.003407,0.003194,0.0032,166503005.0,532809.616,-0.0588235294117646,5346.56,-0.08,57.0,2395.3
42086,2024-08-03,FUN/USDT,0.003203,0.003262,0.003069,0.003094,146325211.0,452730.202834,-0.033125,5346.56,-0.08,37.0,2395.3
42087,2024-08-04,FUN/USDT,0.003094,0.003168,0.002975,0.003014,143468331.0,432413.54963400005,-0.0258564964447316,5346.56,-0.08,34.0,2395.3
42088,2024-08-05,FUN/USDT,0.003013,0.003022,0.002703,0.002855,530159279.0,1513604.741545,-0.0527538155275382,5186.33,-0.11,26.0,2395.3
42089,2024-08-06,FUN/USDT,0.002856,0.002994,0.002855,0.00294,169357716.0,497911.68504,0.0297723292469351,5240.03,-0.09,17.0,2395.3
42090,2024-08-07,FUN/USDT,0.002939,0.003012,0.002876,0.002925,122568658.0,358513.32465,-0.0051020408163264,5199.5,-0.04,29.0,2395.3
42091,2024-08-08,FUN/USDT,0.002923,0.003147,0.002882,0.003138,203354630.0,638126.82894,0.0728205128205128,5319.31,-0.05,20.0,2395.3
42092,2024-08-09,FUN/USDT,0.003137,0.003165,0.003102,0.003141,119858552.0,376475.711832,0.0009560229445506,5344.16,-0.11,48.0,2395.3
42093,2024-08-10,FUN/USDT,0.003141,0.003211,0.003113,0.003191,116840518.0,372838.092938,0.0159184972938553,5344.16,-0.11,40.0,2395.3
42094,2024-08-11,FUN/USDT,0.003191,0.003236,0.003104,0.003104,174323324.0,541099.597696,-0.0272641805076777,5344.16,-0.11,39.0,2395.3
42095,2024-08-12,FUN/USDT,0.003104,0.003261,0.003103,0.003232,194038387.0,627132.066784,0.0412371134020619,5344.39,-0.11,25.0,2395.3
42096,2024-08-13,FUN/USDT,0.003232,0.003286,0.003165,0.003263,123595129.0,403290.905927,0.0095915841584157,5434.43,-0.08,31.0,2395.3
42097,2024-08-14,FUN/USDT,0.003263,0.003298,0.003182,0.003202,134233807.0,429816.650014,-0.0186944529574011,5455.21,-0.11,30.0,2395.3
42098,2024-08-15,FUN/USDT,0.003203,0.00322,0.003,0.003006,206514720.0,620783.24832,-0.0612117426608369,5543.22,-0.16,29.0,2395.3
42099,2024-08-16,FUN/USDT,0.003008,0.003038,0.002901,0.002909,201886010.0,587286.40309,-0.0322687957418496,5554.25,-0.17,27.0,2395.3
42100,2024-08-17,FUN/USDT,0.002909,0.003043,0.002901,0.003029,101852083.0,308509.959407,0.0412512891027845,5554.25,-0.17,25.0,2395.3
42101,2024-08-18,FUN/USDT,0.003027,0.003147,0.002981,0.003094,213622182.0,660947.031108,0.0214592274678111,5554.25,-0.17,31.0,2395.3
42102,2024-08-19,FUN/USDT,0.003094,0.003293,0.003051,0.00328,247008211.0,810186.9320799999,0.0601163542340013,5608.25,-0.2,28.0,2395.3
42103,2024-08-20,FUN/USDT,0.003278,0.003367,0.003227,0.003287,276074249.0,907456.056463,0.0021341463414634,5597.12,-0.17,30.0,2395.3
42104,2024-08-21,FUN/USDT,0.003287,0.003463,0.00327,0.003397,193570765.0,657559.8887049999,0.0334651658046851,5620.85,-0.13,26.0,2395.3
42105,2024-08-22,FUN/USDT,0.003397,0.003472,0.003362,0.003445,128297556.0,441985.08042,0.0141301148071828,5570.64,-0.13,39.0,2395.3
42106,2024-08-23,FUN/USDT,0.003446,0.003654,0.003433,0.00364,197890411.0,720321.09604,0.0566037735849056,5634.61,-0.09,34.0,2395.3
42107,2024-08-24,FUN/USDT,0.00364,0.003724,0.00357,0.003648,187600140.0,684365.3107200001,0.0021978021978021,5634.61,-0.09,56.0,2395.3
42108,2024-08-25,FUN/USDT,0.003649,0.003671,0.003471,0.003471,323301059.0,1122177.975789,-0.0485197368421053,5634.61,-0.09,54.0,2395.3
42109,2024-08-26,FUN/USDT,0.003471,0.003653,0.003422,0.00343,328555316.0,1126944.73388,-0.0118121578795736,5616.84,-0.09,55.0,2395.3
42110,2024-08-27,FUN/USDT,0.00343,0.003437,0.003152,0.003169,321363762.0,1018401.761778,-0.0760932944606413,5625.8,0.0,48.0,2395.3
42111,2024-08-28,FUN/USDT,0.003169,0.003271,0.003127,0.003164,207946838.0,657943.7954320001,-0.0015777847901545,5592.18,0.01,30.0,2395.3
42112,2024-08-29,FUN/USDT,0.003164,0.00329,0.003105,0.003212,161611447.0,519095.967764,0.0151706700379266,5591.96,0.0,29.0,2395.3
42113,2024-08-30,FUN/USDT,0.00321,0.003242,0.003127,0.0032,138049082.0,441757.0624,-0.0037359900373598,5648.4,0.0,34.0,2468.0
42114,2024-08-31,FUN/USDT,0.0032,0.003212,0.003119,0.00314,119035908.0,373772.75112,-0.01875,5648.4,0.0,29.0,2468.0
42115,2024-09-01,FUN/USDT,0.00314,0.003186,0.003107,0.003115,179495103.0,559127.245845,-0.0079617834394903,5648.4,0.0,26.0,2468.0
42116,2024-09-02,FUN/USDT,0.003117,0.003251,0.003076,0.003251,161870561.0,526241.193811,0.0436597110754413,5648.4,0.0,26.0,2468.0
42117,2024-09-03,FUN/USDT,0.00325,0.003284,0.003127,0.003142,186668139.0,586511.2927379999,-0.0335281451860965,5528.93,-0.04,26.0,2468.0
42118,2024-09-04,FUN/USDT,0.003143,0.003251,0.003081,0.00321,225029564.0,722344.90044,0.0216422660725652,5520.07,0.01,27.0,2468.0
42119,2024-09-05,FUN/USDT,0.003213,0.003231,0.003119,0.003136,176801343.0,554449.011648,-0.0230529595015577,5503.41,-0.02,29.0,2468.0
42120,2024-09-06,FUN/USDT,0.003131,0.003218,0.003037,0.003083,257498762.0,793868.683246,-0.0169005102040816,5408.42,0.06,22.0,2468.0
42121,2024-09-07,FUN/USDT,0.003086,0.003196,0.003066,0.003117,130354533.0,406315.079361,0.0110282192669477,5408.42,0.06,23.0,2468.0
42122,2024-09-08,FUN/USDT,0.003112,0.00322,0.003092,0.003214,138837579.0,446223.978906,0.0311196663458452,5408.42,0.06,29.0,2468.0
42123,2024-09-09,FUN/USDT,0.003211,0.00335,0.003195,0.003336,180975773.0,603735.178728,0.0379589296826385,5471.05,0.02,26.0,2468.0
42124,2024-09-10,FUN/USDT,0.003336,0.003412,0.003278,0.003398,136189721.0,462772.671958,0.0185851318944845,5495.52,0.06,33.0,2468.0
42125,2024-09-11,FUN/USDT,0.003396,0.003405,0.003278,0.003361,142705658.0,479633.716538,-0.0108887580929959,5554.13,0.03,37.0,2468.0
42126,2024-09-12,FUN/USDT,0.003366,0.003424,0.003338,0.003424,104116449.0,356494.721376,0.0187444213031835,5595.76,0.04,31.0,2468.0
42127,2024-09-13,FUN/USDT,0.003424,0.003486,0.003378,0.003439,99463056.0,342053.44958400005,0.0043808411214953,5626.02,0.09,32.0,2468.0
42128,2024-09-14,FUN/USDT,0.003439,0.003451,0.003387,0.003433,86532970.0,297067.68601,-0.0017446932247747,5626.02,0.09,50.0,2468.0
42129,2024-09-15,FUN/USDT,0.003432,0.003465,0.003309,0.003322,93325055.0,310025.83271,-0.0323332362365278,5626.02,0.09,51.0,2468.0
42130,2024-09-16,FUN/USDT,0.003318,0.003337,0.003191,0.003221,113096823.0,364284.866883,-0.0304033714629741,5633.09,0.07,39.0,2468.0
